t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
7803.2770,6562,0.1000,sine,14.3761,10.6200,-0.0000,3.7561,34.9501,0.605247,0.062602,0.000000,0.000000,0.542646,1248
7803.2821,6563,0.1000,sine,14.3684,10.6200,-0.0000,3.7484,34.9688,0.605130,0.062473,0.000000,0.000000,0.542658,1248
7803.2872,6564,0.1000,sine,14.3606,10.6200,-0.0000,3.7406,34.9875,0.605013,0.062343,0.000000,0.000000,0.542670,1248
7803.2923,6565,0.1000,sine,14.3527,10.6200,-0.0000,3.7327,35.0062,0.604894,0.062212,0.000000,0.000000,0.542682,1248
7803.2973,6566,0.1000,sine,14.3449,10.6200,-0.0000,3.7249,35.0248,0.604776,0.062081,0.000000,0.000000,0.542694,1248
7803.3024,6567,0.1000,sine,14.3370,10.6200,-0.0000,3.7170,35.0434,0.604656,0.061949,0.000000,0.000000,0.542707,1248
7803.3075,6568,0.1000,sine,14.3290,10.6200,-0.0000,3.7090,35.0620,0.604536,0.061817,0.000000,0.000000,0.542719,1248
7803.3126,6569,0.1000,sine,14.3209,10.6200,-0.0000,3.7009,35.0805,0.604414,0.061682,0.000000,0.000000,0.542732,1248
7803.3177,6570,0.1000,sine,14.3128,10.6200,-0.0000,3.6928,35.0989,0.604291,0.061547,0.000000,0.000000,0.542744,1248
7803.3228,6571,0.1000,sine,14.3047,10.6200,-0.0000,3.6847,35.1173,0.604169,0.061412,0.000000,0.000000,0.542757,1248
7803.3279,6572,0.1000,sine,14.2966,10.6200,-0.0000,3.6766,35.1357,0.604046,0.061276,0.000000,0.000000,0.542770,1248
7803.3330,6573,0.1000,sine,14.2884,10.6200,-0.0000,3.6684,35.1541,0.603922,0.061140,0.000000,0.000000,0.542782,1248
7803.3380,6574,0.1000,sine,14.2802,10.6200,-0.0000,3.6602,35.1724,0.603798,0.061003,0.000000,0.000000,0.542795,1248
7803.3431,6575,0.1000,sine,14.2719,10.6200,-0.0000,3.6519,35.1906,0.603672,0.060865,0.000000,0.000000,0.542808,1248
7803.3482,6576,0.1000,sine,14.2635,10.6200,-0.0000,3.6435,35.2089,0.603546,0.060725,0.000000,0.000000,0.542821,1248
7803.3533,6577,0.1000,sine,14.2552,10.6200,-0.0000,3.6352,35.2270,0.603420,0.060586,0.000000,0.000000,0.542834,1248
7803.3584,6578,0.1000,sine,14.2468,10.6200,-0.0000,3.6268,35.2452,0.603293,0.060446,0.000000,0.000000,0.542847,1248
7803.3635,6579,0.1000,sine,14.2383,10.6200,-0.0000,3.6183,35.2633,0.603165,0.060306,0.000000,0.000000,0.542860,1248
7803.3685,6580,0.1000,sine,14.2299,10.6200,-0.0000,3.6099,35.2813,0.603037,0.060164,0.000000,0.000000,0.542873,1248
7803.3736,6581,0.1000,sine,14.2213,10.6200,-0.0000,3.6013,35.2993,0.602908,0.060022,0.000000,0.000000,0.542886,1248
7803.3787,6582,0.1000,sine,14.2128,10.6200,-0.0000,3.5928,35.3173,0.602778,0.059879,0.000000,0.000000,0.542899,1248
7803.3838,6583,0.1000,sine,14.2042,10.6200,-0.0000,3.5842,35.3352,0.602648,0.059736,0.000000,0.000000,0.542912,1249
7803.3888,6584,0.1000,sine,14.1955,10.6200,-0.0000,3.5755,35.3531,0.602517,0.059592,0.000000,0.000000,0.542925,1249
7803.3939,6585,0.1000,sine,14.1868,10.6200,-0.0000,3.5668,35.3709,0.602386,0.059447,0.000000,0.000000,0.542939,1249
7803.3990,6586,0.1000,sine,14.1781,10.6200,-0.0000,3.5581,35.3887,0.602253,0.059301,0.000000,0.000000,0.542952,1249
7803.4041,6587,0.1000,sine,14.1693,10.6200,-0.0000,3.5493,35.4064,0.602121,0.059155,0.000000,0.000000,0.542966,1249
7803.4092,6588,0.1000,sine,14.1604,10.6200,-0.0000,3.5404,35.4241,0.601987,0.059007,0.000000,0.000000,0.542979,1249
7803.4143,6589,0.1000,sine,14.1515,10.8000,10.8000,3.3515,35.4409,0.538852,0.055859,0.000000,-0.060000,0.542993,1251
7803.4193,6590,0.1000,sine,14.1426,10.6200,-3.2400,3.5226,35.4585,0.619716,0.058710,0.000000,0.018000,0.543006,1249
7803.4244,6591,0.1000,sine,14.1336,10.8000,8.5320,3.3336,35.4752,0.551181,0.055561,0.000000,-0.047400,0.543020,1251
7803.4295,6592,0.1000,sine,14.1246,10.6200,-4.8276,3.5046,35.4927,0.628264,0.058411,0.000000,0.026820,0.543034,1249
7803.4346,6593,0.1000,sine,14.1156,10.8000,7.4207,3.3156,35.5093,0.557082,0.055260,0.000000,-0.041226,0.543048,1251
7803.4397,6594,0.1000,sine,14.1065,10.8000,5.1945,3.3065,35.5258,0.569312,0.055109,0.000000,-0.028858,0.543061,1253
7803.4447,6595,0.1000,sine,14.0974,10.6200,-7.1639,3.4774,35.5432,0.640831,0.057957,0.000000,0.039799,0.543075,1251
7803.4498,6596,0.1000,sine,14.0883,10.8000,5.7853,3.2883,35.5596,0.565753,0.054804,0.000000,-0.032141,0.543089,1253
7803.4549,6597,0.1000,sine,14.0791,10.6200,-6.7503,3.4591,35.5769,0.638256,0.057651,0.000000,0.037502,0.543103,1251
7803.4600,6598,0.1000,sine,14.0698,10.8000,6.0748,3.2698,35.5933,0.563865,0.054497,0.000000,-0.033749,0.543117,1253
7803.4650,6599,0.1000,sine,14.0605,10.8000,4.2524,3.2605,35.6096,0.573849,0.054342,0.000000,-0.023624,0.543131,1255
7803.4701,6600,0.1000,sine,14.0512,10.8000,2.9766,3.2512,35.6258,0.580795,0.054187,0.000000,-0.016537,0.543145,1257
7803.4752,6601,0.1000,sine,14.0419,10.8000,2.0837,3.2419,35.6421,0.585615,0.054031,0.000000,-0.011576,0.543159,1255
7803.4803,6602,0.1000,sine,14.0324,10.8000,1.4586,3.2324,35.6582,0.588944,0.053874,0.000000,-0.008103,0.543174,1254
7803.4853,6603,0.1000,sine,14.0230,10.8000,1.0210,3.2230,35.6743,0.591232,0.053716,0.000000,-0.005672,0.543188,1253
7803.4904,6604,0.1000,sine,14.0135,10.8000,0.7147,3.2135,35.6904,0.592790,0.053558,0.000000,-0.003971,0.543202,1252
7803.4955,6605,0.1000,sine,14.0039,10.8000,0.5003,3.2039,35.7064,0.593836,0.053399,0.000000,-0.002779,0.543216,1252
7803.5006,6606,0.1000,sine,13.9944,10.8000,0.3502,3.1944,35.7224,0.594525,0.053239,0.000000,-0.001946,0.543231,1252
7803.5057,6607,0.1000,sine,13.9848,10.8000,0.2451,3.1848,35.7383,0.594963,0.053079,0.000000,-0.001362,0.543245,1251
7803.5107,6608,0.1000,sine,13.9751,10.6200,-10.6284,3.3551,35.7551,0.658225,0.055919,0.000000,0.059047,0.543260,1249
7803.5158,6609,0.1000,sine,13.9654,10.8000,3.3601,3.1654,35.7709,0.577364,0.052757,0.000000,-0.018667,0.543274,1251
7803.5209,6610,0.1000,sine,13.9557,10.8000,2.3521,3.1557,35.7867,0.582816,0.052595,0.000000,-0.013067,0.543289,1253
7803.5260,6611,0.1000,sine,13.9459,10.6200,-9.1535,3.3259,35.8033,0.649588,0.055432,0.000000,0.050853,0.543303,1251
7803.5310,6612,0.1000,sine,13.9361,10.8000,4.3925,3.1361,35.8190,0.571183,0.052268,0.000000,-0.024403,0.543318,1253
7803.5361,6613,0.1000,sine,13.9262,10.6200,-7.7252,3.3062,35.8355,0.641355,0.055104,0.000000,0.042918,0.543333,1251
7803.5412,6614,0.1000,sine,13.9163,10.6200,-5.4077,3.2963,35.8520,0.628328,0.054938,0.000000,0.030043,0.543348,1249
7803.5463,6615,0.1000,sine,13.9063,10.6200,-3.7854,3.2863,35.8685,0.619164,0.054772,0.000000,0.021030,0.543362,1247
7803.5514,6616,0.1000,sine,13.8964,10.6200,-2.6498,3.2764,35.8848,0.612704,0.054606,0.000000,0.014721,0.543377,1245
7803.5565,6617,0.1000,sine,13.8863,10.6200,-1.8548,3.2663,35.9012,0.608136,0.054439,0.000000,0.010305,0.543392,1246
7803.5615,6618,0.1000,sine,13.8763,10.6200,-1.2984,3.2563,35.9174,0.604892,0.054271,0.000000,0.007213,0.543407,1248
7803.5666,6619,0.1000,sine,13.8662,10.6200,-0.9089,3.2462,35.9337,0.602574,0.054103,0.000000,0.005049,0.543422,1249
7803.5717,6620,0.1000,sine,13.8560,10.6200,-0.6362,3.2360,35.9499,0.600905,0.053934,0.000000,0.003534,0.543437,1249
7803.5768,6621,0.1000,sine,13.8459,10.6200,-0.4453,3.2259,35.9660,0.599690,0.053764,0.000000,0.002474,0.543452,1250
7803.5819,6622,0.1000,sine,13.8356,10.6200,-0.3117,3.2156,35.9821,0.598793,0.053594,0.000000,0.001732,0.543467,1250
7803.5869,6623,0.1000,sine,13.8254,10.6200,-0.2182,3.2054,35.9981,0.598118,0.053423,0.000000,0.001212,0.543482,1250
7803.5920,6624,0.1000,sine,13.8151,10.6200,-0.1528,3.1951,36.0141,0.597597,0.053251,0.000000,0.000849,0.543497,1250
7803.5971,6625,0.1000,sine,13.8047,10.6200,-0.1069,3.1847,36.0300,0.597185,0.053078,0.000000,0.000594,0.543513,1251
7803.6022,6626,0.1000,sine,13.7943,10.6200,-0.0748,3.1743,36.0459,0.596849,0.052906,0.000000,0.000416,0.543528,1251
7803.6073,6627,0.1000,sine,13.7839,10.6200,-0.0524,3.1639,36.0617,0.596566,0.052732,0.000000,0.000291,0.543543,1251
7803.6124,6628,0.1000,sine,13.7734,10.6200,-0.0367,3.1534,36.0775,0.596320,0.052557,0.000000,0.000204,0.543558,1251
7803.6175,6629,0.1000,sine,13.7629,10.6200,-0.0257,3.1429,36.0932,0.596099,0.052382,0.000000,0.000143,0.543574,1251
7803.6226,6630,0.1000,sine,13.7524,10.6200,-0.0180,3.1324,36.1088,0.595895,0.052206,0.000000,0.000100,0.543589,1251
7803.6277,6631,0.1000,sine,13.7418,10.6200,-0.0126,3.1218,36.1244,0.595704,0.052029,0.000000,0.000070,0.543605,1251
7803.6328,6632,0.1000,sine,13.7311,10.6200,-0.0088,3.1111,36.1400,0.595521,0.051852,0.000000,0.000049,0.543620,1251
7803.6379,6633,0.1000,sine,13.7204,10.6200,-0.0062,3.1004,36.1555,0.595344,0.051673,0.000000,0.000034,0.543636,1251
7803.6430,6634,0.1000,sine,13.7097,10.6200,-0.0043,3.0897,36.1709,0.595170,0.051495,0.000000,0.000024,0.543652,1251
7803.6481,6635,0.1000,sine,13.6990,10.6200,-0.0030,3.0790,36.1863,0.595000,0.051316,0.000000,0.000017,0.543667,1251
7803.6531,6636,0.1000,sine,13.6882,10.6200,-0.0021,3.0682,36.2017,0.594831,0.051136,0.000000,0.000012,0.543683,1251
7803.6582,6637,0.1000,sine,13.6774,10.6200,-0.0015,3.0574,36.2170,0.594663,0.050957,0.000000,0.000008,0.543698,1252
7803.6633,6638,0.1000,sine,13.6666,10.6200,-0.0010,3.0466,36.2322,0.594496,0.050776,0.000000,0.000006,0.543714,1252
7803.6684,6639,0.1000,sine,13.6557,10.6200,-0.0007,3.0357,36.2474,0.594329,0.050595,0.000000,0.000004,0.543730,1252
7803.6735,6640,0.1000,sine,13.6448,10.6200,-0.0005,3.0248,36.2625,0.594161,0.050413,0.000000,0.000003,0.543746,1252
7803.6786,6641,0.1000,sine,13.6338,10.6200,-0.0004,3.0138,36.2776,0.593994,0.050230,0.000000,0.000002,0.543761,1252
7803.6837,6642,0.1000,sine,13.6228,10.6200,-0.0002,3.0028,36.2926,0.593825,0.050047,0.000000,0.000001,0.543777,1252
7803.6887,6643,0.1000,sine,13.6118,10.6200,-0.0002,2.9918,36.3075,0.593657,0.049863,0.000000,0.000001,0.543793,1252
7803.6938,6644,0.1000,sine,13.6007,10.6200,-0.0001,2.9807,36.3224,0.593487,0.049678,0.000000,0.000001,0.543809,1252
7803.6989,6645,0.1000,sine,13.5895,10.6200,-0.0001,2.9695,36.3373,0.593318,0.049492,0.000000,0.000000,0.543825,1252
7803.7040,6646,0.1000,sine,13.5783,10.6200,-0.0001,2.9583,36.3521,0.593147,0.049306,0.000000,0.000000,0.543841,1252
7803.7091,6647,0.1000,sine,13.5672,10.6200,-0.0000,2.9472,36.3668,0.592977,0.049119,0.000000,0.000000,0.543857,1252
7803.7142,6648,0.1000,sine,13.5560,10.6200,-0.0000,2.9360,36.3815,0.592806,0.048933,0.000000,0.000000,0.543873,1252
7803.7193,6649,0.1000,sine,13.5447,10.6200,-0.0000,2.9247,36.3961,0.592635,0.048745,0.000000,0.000000,0.543889,1252
7803.7244,6650,0.1000,sine,13.5335,10.4400,-10.8000,3.0935,36.4116,0.655463,0.051558,0.000000,0.060000,0.543905,1250
7803.7294,6651,0.1000,sine,13.5222,10.4400,-7.5600,3.0822,36.4270,0.637291,0.051370,0.000000,0.042000,0.543921,1248
7803.7345,6652,0.1000,sine,13.5108,10.4400,-5.2920,3.0708,36.4424,0.624518,0.051181,0.000000,0.029400,0.543937,1246
7803.7396,6653,0.1000,sine,13.4995,10.4400,-3.7044,3.0595,36.4577,0.615525,0.050991,0.000000,0.020580,0.543954,1244
7803.7447,6654,0.1000,sine,13.4881,10.4400,-2.5931,3.0481,36.4729,0.609177,0.050801,0.000000,0.014406,0.543970,1246
7803.7497,6655,0.1000,sine,13.4766,10.4400,-1.8152,3.0366,36.4881,0.604681,0.050611,0.000000,0.010084,0.543986,1248
7803.7548,6656,0.1000,sine,13.4652,10.4400,-1.2706,3.0252,36.5032,0.601480,0.050419,0.000000,0.007059,0.544002,1249
7803.7599,6657,0.1000,sine,13.4537,10.4400,-0.8894,3.0137,36.5183,0.599187,0.050228,0.000000,0.004941,0.544018,1250
7803.7650,6658,0.1000,sine,13.4421,10.4400,-0.6226,3.0021,36.5333,0.597528,0.050034,0.000000,0.003459,0.544035,1250
7803.7701,6659,0.1000,sine,13.4305,10.4400,-0.4358,2.9905,36.5482,0.596314,0.049841,0.000000,0.002421,0.544051,1251
7803.7751,6660,0.1000,sine,13.4188,10.4400,-0.3051,2.9788,36.5631,0.595410,0.049647,0.000000,0.001695,0.544068,1251
7803.7802,6661,0.1000,sine,13.4072,10.4400,-0.2136,2.9672,36.5780,0.594723,0.049453,0.000000,0.001186,0.544084,1251
7803.7853,6662,0.1000,sine,13.3955,10.4400,-0.1495,2.9555,36.5927,0.594189,0.049258,0.000000,0.000830,0.544100,1252
7803.7904,6663,0.1000,sine,13.3838,10.4400,-0.1046,2.9438,36.6075,0.593761,0.049063,0.000000,0.000581,0.544117,1252
7803.7954,6664,0.1000,sine,13.3720,10.4400,-0.0732,2.9320,36.6221,0.593407,0.048867,0.000000,0.000407,0.544133,1252
7803.8005,6665,0.1000,sine,13.3603,10.4400,-0.0513,2.9203,36.6367,0.593105,0.048671,0.000000,0.000285,0.544150,1252
7803.8056,6666,0.1000,sine,13.3484,10.4400,-0.0359,2.9084,36.6513,0.592840,0.048474,0.000000,0.000199,0.544166,1252
7803.8107,6667,0.1000,sine,13.3365,10.4400,-0.0251,2.8965,36.6657,0.592597,0.048275,0.000000,0.000140,0.544183,1252
7803.8158,6668,0.1000,sine,13.3246,10.4400,-0.0176,2.8846,36.6802,0.592374,0.048077,0.000000,0.000098,0.544199,1252
7803.8208,6669,0.1000,sine,13.3127,10.4400,-0.0123,2.8727,36.6945,0.592162,0.047878,0.000000,0.000068,0.544216,1252
7803.8259,6670,0.1000,sine,13.3007,10.4400,-0.0086,2.8607,36.7088,0.591959,0.047679,0.000000,0.000048,0.544232,1253
7803.8310,6671,0.1000,sine,13.2888,10.4400,-0.0060,2.8488,36.7231,0.591762,0.047479,0.000000,0.000034,0.544249,1253
7803.8360,6672,0.1000,sine,13.2768,10.4400,-0.0042,2.8368,36.7373,0.591568,0.047279,0.000000,0.000023,0.544266,1253
7803.8411,6673,0.1000,sine,13.2647,10.2600,-10.8030,3.0047,36.7523,0.654378,0.050079,0.000000,0.060016,0.544282,1251
7803.8462,6674,0.1000,sine,13.2527,10.2600,-7.5621,2.9927,36.7673,0.636189,0.049878,0.000000,0.042011,0.544299,1249
7803.8512,6675,0.1000,sine,13.2406,10.2600,-5.2934,2.9806,36.7822,0.623400,0.049677,0.000000,0.029408,0.544315,1247
7803.8563,6676,0.1000,sine,13.2285,10.2600,-3.7054,2.9685,36.7970,0.614393,0.049475,0.000000,0.020586,0.544332,1245
7803.8613,6677,0.1000,sine,13.2163,10.2600,-2.5938,2.9563,36.8118,0.608031,0.049272,0.000000,0.014410,0.544349,1246
7803.8664,6678,0.1000,sine,13.2041,10.2600,-1.8157,2.9441,36.8265,0.603522,0.049069,0.000000,0.010087,0.544366,1248
7803.8714,6679,0.1000,sine,13.1919,10.2600,-1.2710,2.9319,36.8412,0.600309,0.048865,0.000000,0.007061,0.544382,1249
7803.8765,6680,0.1000,sine,13.1797,10.2600,-0.8897,2.9197,36.8558,0.598003,0.048661,0.000000,0.004943,0.544399,1250
7803.8816,6681,0.1000,sine,13.1674,10.2600,-0.6228,2.9074,36.8703,0.596332,0.048456,0.000000,0.003460,0.544416,1251
7803.8866,6682,0.1000,sine,13.1550,10.2600,-0.4359,2.8950,36.8848,0.595105,0.048251,0.000000,0.002422,0.544433,1251
7803.8917,6683,0.1000,sine,13.1427,10.2600,-0.3052,2.8827,36.8992,0.594190,0.048045,0.000000,0.001695,0.544449,1252
7803.8968,6684,0.1000,sine,13.1303,10.2600,-0.2136,2.8703,36.9135,0.593491,0.047838,0.000000,0.001187,0.544466,1252
7803.9018,6685,0.1000,sine,13.1179,10.2600,-0.1495,2.8579,36.9278,0.592945,0.047631,0.000000,0.000831,0.544483,1252
7803.9069,6686,0.1000,sine,13.1054,10.2600,-0.1047,2.8454,36.9421,0.592505,0.047424,0.000000,0.000581,0.544500,1252
7803.9120,6687,0.1000,sine,13.0929,10.2600,-0.0733,2.8329,36.9562,0.592140,0.047216,0.000000,0.000407,0.544517,1252
7803.9170,6688,0.1000,sine,13.0804,10.2600,-0.0513,2.8204,36.9703,0.591826,0.047007,0.000000,0.000285,0.544534,1253
7803.9221,6689,0.1000,sine,13.0679,10.2600,-0.0359,2.8079,36.9844,0.591548,0.046798,0.000000,0.000199,0.544551,1253
7803.9271,6690,0.1000,sine,13.0553,10.2600,-0.0251,2.7953,36.9983,0.591296,0.046589,0.000000,0.000140,0.544568,1253
7803.9322,6691,0.1000,sine,13.0427,10.2600,-0.0176,2.7827,37.0122,0.591061,0.046379,0.000000,0.000098,0.544585,1253
7803.9373,6692,0.1000,sine,13.0301,10.2600,-0.0123,2.7701,37.0261,0.590838,0.046168,0.000000,0.000068,0.544602,1253
7803.9423,6693,0.1000,sine,13.0174,10.2600,-0.0086,2.7574,37.0399,0.590623,0.045956,0.000000,0.000048,0.544619,1253
7803.9474,6694,0.1000,sine,13.0046,10.0800,-10.8060,2.9246,37.0545,0.653413,0.048744,0.000000,0.060034,0.544636,1251
7803.9525,6695,0.1000,sine,12.9919,10.0800,-7.5642,2.9119,37.0691,0.635208,0.048531,0.000000,0.042023,0.544653,1249
7803.9576,6696,0.1000,sine,12.9791,10.0800,-5.2950,2.8991,37.0836,0.622405,0.048319,0.000000,0.029416,0.544670,1247
7803.9626,6697,0.1000,sine,12.9663,10.0800,-3.7065,2.8863,37.0980,0.613383,0.048105,0.000000,0.020591,0.544687,1245
7803.9677,6698,0.1000,sine,12.9535,10.0800,-2.5945,2.8735,37.1124,0.607009,0.047891,0.000000,0.014414,0.544704,1247
7803.9728,6699,0.1000,sine,12.9406,10.0800,-1.8162,2.8606,37.1267,0.602488,0.047677,0.000000,0.010090,0.544721,1249
7803.9778,6700,0.1000,sine,12.9278,10.0800,-1.2713,2.8478,37.1409,0.599264,0.047463,0.000000,0.007063,0.544738,1250
7803.9829,6701,0.1000,sine,12.9149,10.0800,-0.8899,2.8349,37.1551,0.596947,0.047248,0.000000,0.004944,0.544755,1251
7803.9879,6702,0.1000,sine,12.9019,10.0800,-0.6229,2.8219,37.1692,0.595265,0.047032,0.000000,0.003461,0.544772,1251
7803.9930,6703,0.1000,sine,12.8890,10.0800,-0.4361,2.8090,37.1832,0.594028,0.046816,0.000000,0.002423,0.544789,1252
7803.9981,6704,0.1000,sine,12.8760,10.0800,-0.3052,2.7960,37.1972,0.593102,0.046600,0.000000,0.001696,0.544806,1252
7804.0031,6705,0.1000,sine,12.8630,10.0800,-0.2137,2.7830,37.2111,0.592393,0.046383,0.000000,0.001187,0.544824,1252
7804.0082,6706,0.1000,sine,12.8499,10.0800,-0.1496,2.7699,37.2250,0.591837,0.046165,0.000000,0.000831,0.544841,1253
7804.0132,6707,0.1000,sine,12.8368,10.0800,-0.1047,2.7568,37.2388,0.591387,0.045947,0.000000,0.000582,0.544858,1253
7804.0183,6708,0.1000,sine,12.8237,10.0800,-0.0733,2.7437,37.2525,0.591011,0.045729,0.000000,0.000407,0.544875,1253
7804.0234,6709,0.1000,sine,12.8106,10.0800,-0.0513,2.7306,37.2661,0.590687,0.045510,0.000000,0.000285,0.544892,1253
7804.0284,6710,0.1000,sine,12.7974,10.0800,-0.0359,2.7174,37.2797,0.590399,0.045291,0.000000,0.000200,0.544909,1253
7804.0335,6711,0.1000,sine,12.7843,10.0800,-0.0251,2.7043,37.2932,0.590137,0.045071,0.000000,0.000140,0.544926,1253
7804.0385,6712,0.1000,sine,12.7710,10.0800,-0.0176,2.6910,37.3067,0.589892,0.044851,0.000000,0.000098,0.544944,1253
7804.0436,6713,0.1000,sine,12.7578,10.0800,-0.0123,2.6778,37.3201,0.589659,0.044630,0.000000,0.000068,0.544961,1253
7804.0487,6714,0.1000,sine,12.7445,10.0800,-0.0086,2.6645,37.3334,0.589434,0.044408,0.000000,0.000048,0.544978,1253
7804.0537,6715,0.1000,sine,12.7312,10.0800,-0.0060,2.6512,37.3467,0.589215,0.044186,0.000000,0.000034,0.544995,1254
7804.0588,6716,0.1000,sine,12.7179,10.0800,-0.0042,2.6379,37.3599,0.589000,0.043964,0.000000,0.000023,0.545012,1254
7804.0639,6717,0.1000,sine,12.7044,10.0800,-0.0030,2.6244,37.3730,0.588787,0.043741,0.000000,0.000016,0.545030,1254
7804.0689,6718,0.1000,sine,12.6911,10.0800,-0.0021,2.6111,37.3860,0.588576,0.043518,0.000000,0.000012,0.545047,1254
7804.0740,6719,0.1000,sine,12.6776,10.0800,-0.0014,2.5976,37.3990,0.588366,0.043294,0.000000,0.000008,0.545064,1254
7804.0791,6720,0.1000,sine,12.6642,10.0800,-0.0010,2.5842,37.4119,0.588157,0.043070,0.000000,0.000006,0.545081,1254
7804.0841,6721,0.1000,sine,12.6507,10.0800,-0.0007,2.5707,37.4248,0.587947,0.042844,0.000000,0.000004,0.545099,1254
7804.0892,6722,0.1000,sine,12.6371,10.0800,-0.0005,2.5571,37.4376,0.587737,0.042618,0.000000,0.000003,0.545116,1254
7804.0943,6723,0.1000,sine,12.6235,10.0800,-0.0003,2.5435,37.4503,0.587527,0.042392,0.000000,0.000002,0.545133,1254
7804.0994,6724,0.1000,sine,12.6099,10.0800,-0.0002,2.5299,37.4629,0.587318,0.042166,0.000000,0.000001,0.545151,1254
7804.1045,6725,0.1000,sine,12.5963,10.0800,-0.0002,2.5163,37.4755,0.587108,0.041939,0.000000,0.000001,0.545168,1254
7804.1095,6726,0.1000,sine,12.5827,10.0800,-0.0001,2.5027,37.4880,0.586898,0.041712,0.000000,0.000001,0.545185,1254
7804.1146,6727,0.1000,sine,12.5691,10.0800,-0.0001,2.4891,37.5005,0.586688,0.041485,0.000000,0.000000,0.545202,1254
7804.1196,6728,0.1000,sine,12.5555,10.0800,-0.0001,2.4755,37.5129,0.586478,0.041258,0.000000,0.000000,0.545220,1255
7804.1247,6729,0.1000,sine,12.5417,10.0800,-0.0000,2.4617,37.5252,0.586266,0.041029,0.000000,0.000000,0.545237,1255
7804.1298,6730,0.1000,sine,12.5280,10.0800,-0.0000,2.4480,37.5374,0.586055,0.040800,0.000000,0.000000,0.545254,1255
7804.1349,6731,0.1000,sine,12.5143,10.0800,-0.0000,2.4343,37.5496,0.585843,0.040571,0.000000,0.000000,0.545272,1255
7804.1399,6732,0.1000,sine,12.5005,10.0800,-0.0000,2.4205,37.5617,0.585631,0.040342,0.000000,0.000000,0.545289,1255
7804.1450,6733,0.1000,sine,12.4867,10.0800,-0.0000,2.4067,37.5737,0.585418,0.040112,0.000000,0.000000,0.545306,1255
7804.1500,6734,0.1000,sine,12.4729,10.0800,-0.0000,2.3929,37.5857,0.585206,0.039882,0.000000,0.000000,0.545323,1255
7804.1551,6735,0.1000,sine,12.4591,10.0800,-0.0000,2.3791,37.5976,0.584992,0.039652,0.000000,0.000000,0.545341,1255
7804.1602,6736,0.1000,sine,12.4452,10.0800,-0.0000,2.3652,37.6094,0.584778,0.039420,0.000000,0.000000,0.545358,1255
7804.1652,6737,0.1000,sine,12.4313,10.0800,-0.0000,2.3513,37.6212,0.584563,0.039188,0.000000,0.000000,0.545375,1255
7804.1703,6738,0.1000,sine,12.4174,10.0800,-0.0000,2.3374,37.6328,0.584349,0.038956,0.000000,0.000000,0.545393,1255
7804.1754,6739,0.1000,sine,12.4034,10.0800,-0.0000,2.3234,37.6445,0.584134,0.038724,0.000000,0.000000,0.545410,1255
7804.1804,6740,0.1000,sine,12.3895,10.0800,-0.0000,2.3095,37.6560,0.583918,0.038491,0.000000,0.000000,0.545427,1256
7804.1855,6741,0.1000,sine,12.3755,10.0800,-0.0000,2.2955,37.6675,0.583703,0.038258,0.000000,0.000000,0.545444,1256
7804.1906,6742,0.1000,sine,12.3615,10.0800,-0.0000,2.2815,37.6789,0.583487,0.038025,0.000000,0.000000,0.545462,1256
7804.1956,6743,0.1000,sine,12.3475,10.0800,-0.0000,2.2675,37.6902,0.583270,0.037791,0.000000,0.000000,0.545479,1256
7804.2007,6744,0.1000,sine,12.3334,10.0800,-0.0000,2.2534,37.7015,0.583052,0.037556,0.000000,0.000000,0.545496,1256
7804.2058,6745,0.1000,sine,12.3193,10.0800,-0.0000,2.2393,37.7127,0.582835,0.037322,0.000000,0.000000,0.545513,1256
7804.2108,6746,0.1000,sine,12.3052,10.0800,-0.0000,2.2252,37.7238,0.582617,0.037087,0.000000,0.000000,0.545531,1256
7804.2159,6747,0.1000,sine,12.2911,10.0800,-0.0000,2.2111,37.7349,0.582399,0.036851,0.000000,0.000000,0.545548,1256
7804.2209,6748,0.1000,sine,12.2769,10.0800,-0.0000,2.1969,37.7459,0.582181,0.036616,0.000000,0.000000,0.545565,1256
7804.2260,6749,0.1000,sine,12.2628,10.0800,-0.0000,2.1828,37.7568,0.581962,0.036379,0.000000,0.000000,0.545582,1256
7804.2311,6750,0.1000,sine,12.2486,10.0800,-0.0000,2.1686,37.7676,0.581742,0.036143,0.000000,0.000000,0.545599,1256
7804.2361,6751,0.1000,sine,12.2344,10.0800,-0.0000,2.1544,37.7784,0.581523,0.035906,0.000000,0.000000,0.545617,1256
7804.2412,6752,0.1000,sine,12.2201,10.0800,-0.0000,2.1401,37.7891,0.581303,0.035669,0.000000,0.000000,0.545634,1257
7804.2462,6753,0.1000,sine,12.2059,10.0800,-0.0000,2.1259,37.7997,0.581082,0.035431,0.000000,0.000000,0.545651,1257
