t_s,iteration,psi_enc_deg,psi_dot_enc_dps,phi_yaw_deg,setpoint_deg,rest_angle_deg,phys_angle_deg,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
30.3734,5967,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.3785,5968,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.3836,5969,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.3887,5970,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.3937,5971,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.3988,5972,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.4039,5973,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.4090,5974,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.4140,5975,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.4191,5976,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.4242,5977,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.4292,5978,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.4343,5979,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.4394,5980,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.4445,5981,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.4495,5982,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.4546,5983,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.4597,5984,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.4647,5985,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.4698,5986,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.4749,5987,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.4800,5988,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.4851,5989,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.4902,5990,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.4952,5991,90.0000,-0.0000,-1.9708,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.5003,5992,90.0000,-0.0000,-1.9708,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.5054,5993,90.0000,-0.0000,-1.9708,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.5105,5994,90.0000,-0.0000,-1.9708,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.5155,5995,90.0000,-0.0000,-1.9708,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.5206,5996,90.0000,-0.0000,-1.9708,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.5258,5997,90.0000,-0.0000,-1.9708,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.5309,5998,90.0000,-0.0000,-1.9708,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.5360,5999,90.0000,-0.0000,-1.9708,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.5410,6000,90.0000,-0.0000,-1.9708,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.5461,6001,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.5512,6002,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.5563,6003,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.5613,6004,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.5664,6005,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.5715,6006,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.5766,6007,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.5817,6008,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.5867,6009,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.5918,6010,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.5969,6011,90.0000,-0.0000,-1.97,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.6020,6012,90.0000,-0.0000,-1.97,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.6071,6013,90.0000,-0.0000,-1.97,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.6121,6014,90.0000,-0.0000,-1.97,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.6172,6015,90.0000,-0.0000,-1.97,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.6223,6016,90.0000,-0.0000,-1.97,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.6274,6017,90.0000,-0.0000,-1.97,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.6324,6018,90.0000,-0.0000,-1.97,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.6375,6019,90.0000,-0.0000,-1.97,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.6426,6020,90.0000,-0.0000,-1.97,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.6477,6021,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.6527,6022,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.6578,6023,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.6629,6024,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.6680,6025,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.6730,6026,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.6781,6027,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.6832,6028,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.6883,6029,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.6934,6030,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.6984,6031,90.0000,-0.0000,-1.97,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.7035,6032,90.0000,-0.0000,-1.97,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.7086,6033,90.0000,-0.0000,-1.97,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.7136,6034,90.0000,-0.0000,-1.97,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.7187,6035,90.0000,-0.0000,-1.97,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.7238,6036,90.0000,-0.0000,-1.97,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.7288,6037,90.0000,-0.0000,-1.97,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.7339,6038,90.0000,-0.0000,-1.97,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.7390,6039,90.0000,-0.0000,-1.97,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.7441,6040,90.0000,-0.0000,-1.97,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.7492,6041,90.0000,-0.0000,-1.97,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.7542,6042,90.0000,-0.0000,-1.97,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.7593,6043,90.0000,-0.0000,-1.97,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.7644,6044,90.0000,-0.0000,-1.97,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.7694,6045,90.0000,-0.0000,-1.97,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.7745,6046,90.0000,-0.0000,-1.97,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.7796,6047,90.0000,-0.0000,-1.97,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.7847,6048,90.0000,-0.0000,-1.97,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.7898,6049,90.0000,-0.0000,-1.97,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.7948,6050,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.8000,6051,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.8050,6052,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.8101,6053,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.8152,6054,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.8203,6055,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.8253,6056,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.8304,6057,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.8355,6058,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.8406,6059,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.8456,6060,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.8507,6061,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.8558,6062,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.8608,6063,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.8659,6064,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.8710,6065,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.8761,6066,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.8811,6067,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.8862,6068,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.8913,6069,90.0000,-0.0000,-1.9702,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.8963,6070,90.0000,-0.0000,-1.9708,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.9014,6071,90.0000,-0.0000,-1.9708,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.9065,6072,90.0000,-0.0000,-1.9708,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.9116,6073,90.0000,-0.0000,-1.9708,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.9166,6074,90.0000,-0.0000,-1.9708,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.9217,6075,90.0000,-0.0000,-1.9708,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.9268,6076,90.0000,-0.0000,-1.9708,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.9318,6077,90.0000,-0.0000,-1.9708,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.9369,6078,90.0000,-0.0000,-1.9708,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.9420,6079,90.0000,-0.0000,-1.9708,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.9471,6080,90.0000,-0.0000,-1.9803,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.9522,6081,90.0000,-0.0000,-1.9803,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.9572,6082,90.0000,-0.0000,-1.9803,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.9623,6083,90.0000,-0.0000,-1.9803,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.9674,6084,90.0000,-0.0000,-1.9803,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.9724,6085,90.0000,-0.0000,-1.9803,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.9775,6086,90.0000,-0.0000,-1.9803,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.9826,6087,90.0000,-0.0000,-1.9803,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.9877,6088,90.0000,-0.0000,-1.9803,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.9928,6089,90.0000,-0.0000,-1.9803,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
30.9978,6090,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.0029,6091,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.0080,6092,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.0130,6093,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.0181,6094,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.0232,6095,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.0283,6096,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.0333,6097,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.0384,6098,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.0435,6099,90.0000,-0.0000,-1.9704,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.0486,6100,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.0536,6101,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.0587,6102,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.0638,6103,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.0689,6104,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.0739,6105,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.0790,6106,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.0841,6107,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.0891,6108,90.0000,-0.0000,-1.9706,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.0942,6109,90.0000,-0.0000,-1.9712,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.0993,6110,90.0000,-0.0000,-1.9712,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.1044,6111,90.0000,-0.0000,-1.9712,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.1094,6112,90.0000,-0.0000,-1.9712,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.1145,6113,90.0000,-0.0000,-1.9712,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.1196,6114,90.0000,-0.0000,-1.9712,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.1246,6115,90.0000,-0.0000,-1.9712,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.1297,6116,90.0000,-0.0000,-1.9712,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.1348,6117,90.0000,-0.0000,-1.9712,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.1399,6118,90.0000,-0.0000,-1.9712,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.1450,6119,90.0000,-0.0000,-1.9714,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.1501,6120,90.0000,-0.0000,-1.9714,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.1551,6121,90.0000,-0.0000,-1.9714,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.1602,6122,90.0000,-0.0000,-1.9714,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.1653,6123,90.0000,-0.0000,-1.9714,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.1703,6124,90.0000,-0.0000,-1.9714,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.1754,6125,90.0000,-0.0000,-1.9714,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.1805,6126,90.0000,-0.0000,-1.9714,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.1856,6127,90.0000,-0.0000,-1.9714,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.1906,6128,90.0000,-0.0000,-1.9714,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.1957,6129,90.0000,-0.0000,-1.9707,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.2008,6130,90.0000,-0.0000,-1.9707,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.2059,6131,90.0000,-0.0000,-1.9707,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.2110,6132,90.0000,-0.0000,-1.9707,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.2160,6133,90.0000,-0.0000,-1.9707,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.2211,6134,90.0000,-0.0000,-1.9707,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.2262,6135,90.0000,-0.0000,-1.9707,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.2314,6136,90.0000,-0.0000,-1.9707,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.2365,6137,90.0000,-0.0000,-1.9707,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.2415,6138,90.0000,-0.0000,-1.9707,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.2466,6139,90.0000,-0.0000,-1.9712,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.2517,6140,90.0000,-0.0000,-1.9712,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.2568,6141,90.0000,-0.0000,-1.9712,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.2618,6142,90.0000,-0.0000,-1.9712,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.2669,6143,90.0000,-0.0000,-1.9712,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.2720,6144,90.0000,-0.0000,-1.9712,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.2771,6145,90.0000,-0.0000,-1.9712,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.2821,6146,90.0000,-0.0000,-1.9712,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.2872,6147,90.0000,-0.0000,-1.9712,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.2923,6148,90.0000,-0.0000,-1.9712,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.2974,6149,90.0000,-0.0000,-1.9707,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.3025,6150,90.0000,-0.0000,-1.9707,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
31.3077,6151,90.0000,-0.0000,-1.9707,90.00,82.73,172.73,0.0000,54.0405,0.211788,0.000000,0.180135,0.000000,0.031653,1395
