t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
6185.6707,1504,2.0000,sine,24.9426,19.9800,-0.0033,4.9626,12.7499,0.885577,0.044112,0.042500,0.000019,0.798946,1142
6185.6758,1505,2.0000,sine,24.8844,19.9800,-0.0023,4.9044,12.7744,0.885430,0.043595,0.042581,0.000013,0.799241,1142
6185.6809,1506,2.0000,sine,24.8063,19.9800,-0.0016,4.8263,12.7986,0.885206,0.042901,0.042662,0.000009,0.799634,1143
6185.6860,1507,2.0000,sine,24.7087,19.9800,-0.0011,4.7287,12.8222,0.884904,0.042033,0.042741,0.000006,0.800124,1143
6185.6910,1508,2.0000,sine,24.5919,19.9800,-0.0008,4.6119,12.8453,0.884524,0.040995,0.042818,0.000004,0.800707,1143
6185.6961,1509,2.0000,sine,24.4564,19.9800,-0.0006,4.4764,12.8677,0.884065,0.039791,0.042892,0.000003,0.801379,1143
6185.7012,1510,2.0000,sine,24.3029,19.9800,-0.0004,4.3229,12.8893,0.883528,0.038425,0.042964,0.000002,0.802136,1143
6185.7063,1511,2.0000,sine,24.1318,19.9800,-0.0003,4.1518,12.9100,0.882912,0.036905,0.043033,0.000002,0.802972,1143
6185.7114,1512,2.0000,sine,23.9427,19.9800,-0.0002,3.9627,12.9299,0.882212,0.035224,0.043100,0.000001,0.803888,1144
6185.7165,1513,2.0000,sine,23.7372,19.9800,-0.0001,3.7572,12.9486,0.881434,0.033398,0.043162,0.000001,0.804873,1144
6185.7216,1514,2.0000,sine,23.5178,19.9800,-0.0001,3.5378,12.9663,0.880582,0.031447,0.043221,0.000001,0.805914,1144
6185.7267,1515,2.0000,sine,23.2830,19.9800,-0.0001,3.3030,12.9828,0.879651,0.029360,0.043276,0.000000,0.807014,1145
6185.7317,1516,2.0000,sine,23.0357,19.9800,-0.0000,3.0557,12.9981,0.878648,0.027162,0.043327,0.000000,0.808159,1145
6185.7368,1517,2.0000,sine,22.7762,19.9800,-0.0000,2.7962,13.0121,0.877572,0.024855,0.043374,0.000000,0.809343,1145
6185.7419,1518,2.0000,sine,22.5055,19.9800,-0.0000,2.5255,13.0247,0.876426,0.022449,0.043416,0.000000,0.810562,1146
6185.7470,1519,2.0000,sine,22.2245,19.9800,-0.0000,2.2445,13.0360,0.875211,0.019951,0.043453,0.000000,0.811807,1146
6185.7520,1520,2.0000,sine,21.9345,19.9800,-0.0000,1.9545,13.0457,0.873931,0.017374,0.043486,0.000000,0.813071,1147
6185.7571,1521,2.0000,sine,21.6365,19.9800,-0.0000,1.6565,13.0540,0.872587,0.014725,0.043513,0.000000,0.814349,1147
6185.7622,1522,2.0000,sine,21.3309,19.9800,-0.0000,1.3509,13.0608,0.871181,0.012008,0.043536,0.000000,0.815637,1148
6185.7673,1523,2.0000,sine,21.0206,19.9800,-0.0000,1.0406,13.0660,0.869724,0.009250,0.043553,0.000000,0.816921,1148
6185.7724,1524,2.0000,sine,20.7065,19.9800,-0.0000,0.7265,13.0696,0.868219,0.006457,0.043565,0.000000,0.818196,1149
6185.7775,1525,2.0000,sine,20.3890,19.9800,-0.0000,0.4090,13.0716,0.866667,0.003635,0.043572,0.000000,0.819460,1149
6185.7825,1526,2.0000,sine,20.0703,19.9800,-0.0000,0.0903,13.0721,0.865079,0.000803,0.043574,0.000000,0.820703,1150
6185.7876,1527,2.0000,sine,19.7515,19.9800,-0.0000,-0.2285,13.0710,0.863460,-0.002031,0.043570,0.000000,0.821921,1151
6185.7927,1528,2.0000,sine,19.4337,19.9800,-0.0000,-0.5463,13.0682,0.861815,-0.004856,0.043561,0.000000,0.823110,1151
6185.7978,1529,2.0000,sine,19.1182,19.9800,-0.0000,-0.8618,13.0639,0.860152,-0.007660,0.043546,0.000000,0.824266,1152
6185.8029,1530,2.0000,sine,18.8048,19.9800,-0.0000,-1.1752,13.0580,0.858469,-0.010446,0.043527,0.000000,0.825389,1153
6185.8079,1531,2.0000,sine,18.4976,19.9800,-0.0000,-1.4824,13.0506,0.856791,-0.013176,0.043502,0.000000,0.826466,1153
6185.8130,1532,2.0000,sine,18.1967,19.9800,-0.0000,-1.7833,13.0417,0.855118,-0.015852,0.043472,0.000000,0.827498,1154
6185.8181,1533,2.0000,sine,17.9024,19.9800,-0.0000,-2.0776,13.0313,0.853455,-0.018468,0.043438,0.000000,0.828485,1154
6185.8232,1534,2.0000,sine,17.6164,19.9800,-0.0000,-2.3636,13.0195,0.851811,-0.021010,0.043398,0.000000,0.829423,1155
6185.8283,1535,2.0000,sine,17.3412,19.9800,-0.0000,-2.6388,13.0063,0.850204,-0.023456,0.043354,0.000000,0.830306,1156
6185.8334,1536,2.0000,sine,17.0751,20.1600,10.8000,-3.0849,12.9909,0.787024,-0.027422,0.043303,-0.060000,0.831142,1158
6185.8385,1537,2.0000,sine,16.8222,20.1600,7.5600,-3.3378,12.9742,0.803498,-0.029670,0.043247,-0.042000,0.831920,1160
6185.8436,1538,2.0000,sine,16.5815,20.1600,5.2920,-3.5785,12.9563,0.814624,-0.031809,0.043188,-0.029400,0.832645,1162
6185.8486,1539,2.0000,sine,16.3559,20.1600,3.7044,-3.8041,12.9373,0.822042,-0.033814,0.043124,-0.020580,0.833311,1164
6185.8537,1540,2.0000,sine,16.1451,20.1600,2.5931,-4.0149,12.9172,0.826886,-0.035688,0.043057,-0.014406,0.833923,1164
6185.8588,1541,2.0000,sine,15.9499,20.1600,1.8152,-4.2101,12.8962,0.829958,-0.037423,0.042987,-0.010084,0.834478,1163
6185.8639,1542,2.0000,sine,15.7712,20.1600,1.2706,-4.3888,12.8742,0.831822,-0.039011,0.042914,-0.007059,0.834978,1163
6185.8689,1543,2.0000,sine,15.6098,20.1600,0.8894,-4.5502,12.8515,0.832874,-0.040447,0.042838,-0.004941,0.835423,1162
6185.8740,1544,2.0000,sine,15.4662,20.1600,0.6226,-4.6938,12.8280,0.833392,-0.041723,0.042760,-0.003459,0.835814,1162
6185.8791,1545,2.0000,sine,15.3411,20.1600,0.4358,-4.8189,12.8039,0.833573,-0.042835,0.042680,-0.002421,0.836149,1162
6185.8842,1546,2.0000,sine,15.2348,20.1600,0.3051,-4.9252,12.7793,0.833554,-0.043780,0.042598,-0.001695,0.836431,1162
6185.8893,1547,2.0000,sine,15.1480,20.1600,0.2136,-5.0120,12.7542,0.833436,-0.044552,0.042514,-0.001186,0.836660,1162
6185.8943,1548,2.0000,sine,15.0809,20.1600,0.1495,-5.0791,12.7288,0.833286,-0.045148,0.042429,-0.000830,0.836835,1162
6185.8994,1549,2.0000,sine,15.0338,20.1600,0.1046,-5.1262,12.7032,0.833153,-0.045566,0.042344,-0.000581,0.836957,1162
6185.9045,1550,2.0000,sine,15.0069,20.1600,0.0732,-5.1531,12.6774,0.833072,-0.045805,0.042258,-0.000407,0.837026,1162
6185.9095,1551,2.0000,sine,15.0003,20.3400,10.8513,-5.3397,12.6507,0.771464,-0.047464,0.042169,-0.060285,0.837043,1164
6185.9146,1552,2.0000,sine,15.0141,20.3400,7.5959,-5.3259,12.6241,0.789547,-0.047342,0.042080,-0.042199,0.837008,1166
6185.9197,1553,2.0000,sine,15.0481,20.3400,5.3171,-5.2919,12.5976,0.802333,-0.047039,0.041992,-0.029540,0.836920,1168
6185.9248,1554,2.0000,sine,15.1023,20.3400,3.7220,-5.2377,12.5714,0.811448,-0.046558,0.041905,-0.020678,0.836779,1170
6185.9299,1555,2.0000,sine,15.1764,20.3400,2.6054,-5.1636,12.5456,0.818031,-0.045899,0.041819,-0.014474,0.836585,1168
6185.9349,1556,2.0000,sine,15.2701,20.3400,1.8238,-5.0699,12.5203,0.822874,-0.045066,0.041734,-0.010132,0.836338,1166
6185.9400,1557,2.0000,sine,15.3835,20.3400,1.2766,-4.9565,12.4955,0.826538,-0.044057,0.041652,-0.007092,0.836036,1165
6185.9451,1558,2.0000,sine,15.5156,20.3400,0.8936,-4.8244,12.4714,0.829403,-0.042884,0.041571,-0.004965,0.835680,1163
6185.9502,1559,2.0000,sine,15.6657,20.3400,0.6256,-4.6743,12.4480,0.831739,-0.041549,0.041493,-0.003475,0.835270,1163
6185.9553,1560,2.0000,sine,15.8335,20.3400,0.4379,-4.5065,12.4255,0.833733,-0.040058,0.041418,-0.002433,0.834805,1162
6185.9604,1561,2.0000,sine,16.0188,20.3400,0.3065,-4.3212,12.4039,0.835516,-0.038411,0.041346,-0.001703,0.834283,1161
6185.9655,1562,2.0000,sine,16.2204,20.3400,0.2146,-4.1196,12.3833,0.837173,-0.036618,0.041278,-0.001192,0.833705,1161
6185.9705,1563,2.0000,sine,16.4371,20.3400,0.1502,-3.9029,12.3637,0.838759,-0.034693,0.041212,-0.000834,0.833073,1160
6185.9756,1564,2.0000,sine,16.6678,20.3400,0.1051,-3.6722,12.3454,0.840312,-0.032641,0.041151,-0.000584,0.832387,1159
6185.9807,1565,2.0000,sine,16.9132,20.3400,0.0736,-3.4268,12.3282,0.841867,-0.030460,0.041094,-0.000409,0.831642,1159
6185.9858,1566,2.0000,sine,17.1712,20.3400,0.0515,-3.1688,12.3124,0.843430,-0.028168,0.041041,-0.000286,0.830842,1158
6185.9909,1567,2.0000,sine,17.4398,20.3400,0.0361,-2.9002,12.2979,0.845005,-0.025780,0.040993,-0.000200,0.829992,1158
6185.9960,1568,2.0000,sine,17.7188,20.3400,0.0252,-2.6212,12.2848,0.846599,-0.023300,0.040949,-0.000140,0.829089,1157
6186.0010,1569,2.0000,sine,18.0071,20.3400,0.0177,-2.3329,12.2731,0.848211,-0.020737,0.040910,-0.000098,0.828136,1156
6186.0061,1570,2.0000,sine,18.3034,20.3400,0.0124,-2.0366,12.2630,0.849839,-0.018103,0.040877,-0.000069,0.827134,1156
6186.0112,1571,2.0000,sine,18.6066,20.3400,0.0087,-1.7334,12.2543,0.851478,-0.015408,0.040848,-0.000048,0.826086,1155
6186.0163,1572,2.0000,sine,18.9156,20.3400,0.0061,-1.4244,12.2472,0.853123,-0.012662,0.040824,-0.000034,0.824995,1155
6186.0213,1573,2.0000,sine,19.2289,20.3400,0.0042,-1.1111,12.2416,0.854768,-0.009877,0.040805,-0.000024,0.823863,1154
6186.0264,1574,2.0000,sine,19.5453,20.3400,0.0030,-0.7947,12.2376,0.856407,-0.007064,0.040792,-0.000016,0.822696,1153
6186.0315,1575,2.0000,sine,19.8637,20.3400,0.0021,-0.4763,12.2353,0.858034,-0.004234,0.040784,-0.000012,0.821496,1153
6186.0367,1,2.0000,settle_C,20.0000,20.3400,0.0015,-0.3400,12.2336,0.858722,-0.003022,0.040779,-0.000008,0.820974,1152
6186.0418,2,2.0000,settle_C,20.0000,20.3400,0.0010,-0.3400,12.2319,0.858719,-0.003022,0.040773,-0.000006,0.820974,1152
6186.0469,3,2.0000,settle_C,20.0000,20.3400,0.0007,-0.3400,12.2302,0.858715,-0.003022,0.040767,-0.000004,0.820974,1152
6186.0520,4,2.0000,settle_C,20.0000,20.3400,0.0005,-0.3400,12.2285,0.858710,-0.003022,0.040762,-0.000003,0.820974,1152
6186.0571,5,2.0000,settle_C,20.0000,20.3400,0.0003,-0.3400,12.2268,0.858705,-0.003022,0.040756,-0.000002,0.820974,1152
6186.0622,6,2.0000,settle_C,20.0000,20.3400,0.0002,-0.3400,12.2251,0.858700,-0.003022,0.040750,-0.000001,0.820974,1152
6186.0673,7,2.0000,settle_C,20.0000,20.3400,0.0002,-0.3400,12.2234,0.858695,-0.003022,0.040745,-0.000001,0.820974,1152
6186.0723,8,2.0000,settle_C,20.0000,20.3400,0.0001,-0.3400,12.2217,0.858690,-0.003022,0.040739,-0.000001,0.820974,1152
6186.0774,9,2.0000,settle_C,20.0000,20.1600,-10.7999,-0.1600,12.2209,0.920287,-0.001422,0.040736,0.060000,0.820974,1150
6186.0825,10,2.0000,settle_C,20.0000,20.3400,3.2401,-0.3400,12.2192,0.840682,-0.003022,0.040731,-0.018000,0.820974,1152
6186.0876,11,2.0000,settle_C,20.0000,20.1600,-8.5320,-0.1600,12.2184,0.907679,-0.001422,0.040728,0.047400,0.820974,1150
6186.0927,12,2.0000,settle_C,20.0000,20.1600,-5.9724,-0.1600,12.2176,0.893457,-0.001422,0.040725,0.033180,0.820974,1148
6186.0978,13,2.0000,settle_C,20.0000,20.1600,-4.1807,-0.1600,12.2168,0.883500,-0.001422,0.040723,0.023226,0.820974,1146
6186.1028,14,2.0000,settle_C,20.0000,20.1600,-2.9265,-0.1600,12.2160,0.876530,-0.001422,0.040720,0.016258,0.820974,1146
6186.1079,15,2.0000,settle_C,20.0000,20.1600,-2.0485,-0.1600,12.2152,0.871649,-0.001422,0.040717,0.011381,0.820974,1148
6186.1131,16,2.0000,settle_C,20.0000,20.1600,-1.4340,-0.1600,12.2144,0.868233,-0.001422,0.040715,0.007966,0.820974,1149
6186.1181,17,2.0000,settle_C,20.0000,20.1600,-1.0038,-0.1600,12.2136,0.865840,-0.001422,0.040712,0.005577,0.820974,1150
6186.1232,18,2.0000,settle_C,20.0000,20.1600,-0.7026,-0.1600,12.2128,0.864164,-0.001422,0.040709,0.003904,0.820974,1150
6186.1283,19,2.0000,settle_C,20.0000,20.1600,-0.4919,-0.1600,12.2120,0.862991,-0.001422,0.040707,0.002733,0.820974,1151
6186.1334,20,2.0000,settle_C,20.0000,20.1600,-0.3443,-0.1600,12.2112,0.862168,-0.001422,0.040704,0.001913,0.820974,1151
6186.1385,21,2.0000,settle_C,20.0000,20.1600,-0.2410,-0.1600,12.2104,0.861592,-0.001422,0.040701,0.001339,0.820974,1151
6186.1435,22,2.0000,settle_C,20.0000,20.1600,-0.1687,-0.1600,12.2096,0.861187,-0.001422,0.040699,0.000937,0.820974,1152
6186.1486,23,2.0000,settle_C,20.0000,20.1600,-0.1181,-0.1600,12.2088,0.860904,-0.001422,0.040696,0.000656,0.820974,1152
6186.1537,24,2.0000,settle_C,20.0000,20.1600,-0.0827,-0.1600,12.2080,0.860704,-0.001422,0.040693,0.000459,0.820974,1152
6186.1588,25,2.0000,settle_C,20.0000,20.1600,-0.0579,-0.1600,12.2072,0.860564,-0.001422,0.040691,0.000321,0.820974,1152
6186.1639,26,2.0000,settle_C,20.0000,19.9800,-10.8405,0.0200,12.2073,0.922067,0.000178,0.040691,0.060225,0.820974,1150
6186.1690,27,2.0000,settle_C,20.0000,19.9800,-7.5884,0.0200,12.2074,0.904000,0.000178,0.040691,0.042158,0.820974,1148
6186.1740,28,2.0000,settle_C,20.0000,19.9800,-5.3118,0.0200,12.2075,0.891353,0.000178,0.040692,0.029510,0.820974,1146
6186.1791,29,2.0000,settle_C,20.0000,19.9800,-3.7183,0.0200,12.2076,0.882501,0.000178,0.040692,0.020657,0.820974,1144
6186.1842,30,2.0000,settle_C,20.0000,19.9800,-2.6028,0.0200,12.2077,0.876304,0.000178,0.040692,0.014460,0.820974,1146
6186.1893,31,2.0000,settle_C,20.0000,19.9800,-1.8220,0.0200,12.2078,0.871966,0.000178,0.040693,0.010122,0.820974,1148
6186.1944,32,2.0000,settle_C,20.0000,19.9800,-1.2754,0.0200,12.2079,0.868930,0.000178,0.040693,0.007085,0.820974,1149
6186.1994,33,2.0000,settle_C,20.0000,19.9800,-0.8928,0.0200,12.2080,0.866805,0.000178,0.040693,0.004960,0.820974,1149
6186.2045,34,2.0000,settle_C,20.0000,19.9800,-0.6249,0.0200,12.2081,0.865317,0.000178,0.040694,0.003472,0.820974,1150
6186.2096,35,2.0000,settle_C,20.0000,19.9800,-0.4375,0.0200,12.2082,0.864276,0.000178,0.040694,0.002430,0.820974,1150
6186.2147,36,2.0000,settle_C,20.0000,19.9800,-0.3062,0.0200,12.2083,0.863547,0.000178,0.040694,0.001701,0.820974,1151
6186.2198,37,2.0000,settle_C,20.0000,19.9800,-0.2144,0.0200,12.2084,0.863037,0.000178,0.040695,0.001191,0.820974,1151
6186.2248,38,2.0000,settle_C,20.0000,19.9800,-0.1500,0.0200,12.2085,0.862680,0.000178,0.040695,0.000834,0.820974,1151
6186.2299,39,2.0000,settle_C,20.0000,19.9800,-0.1050,0.0200,12.2086,0.862430,0.000178,0.040695,0.000584,0.820974,1151
6186.2350,40,2.0000,settle_C,20.0000,19.9800,-0.0735,0.0200,12.2087,0.862256,0.000178,0.040696,0.000408,0.820974,1151
6186.2400,41,2.0000,settle_C,20.0000,19.8000,-10.8515,0.2000,12.2097,0.923736,0.001778,0.040699,0.060286,0.820974,1149
6186.2451,42,2.0000,settle_C,20.0000,19.9800,3.2040,0.0200,12.2098,0.844051,0.000178,0.040699,-0.017800,0.820974,1151
6186.2502,43,2.0000,settle_C,20.0000,19.8000,-8.5572,0.2000,12.2108,0.910994,0.001778,0.040703,0.047540,0.820974,1149
6186.2553,44,2.0000,settle_C,20.0000,19.8000,-5.9901,0.2000,12.2118,0.896736,0.001778,0.040706,0.033278,0.820974,1147
6186.2604,45,2.0000,settle_C,20.0000,19.8000,-4.1930,0.2000,12.2128,0.886755,0.001778,0.040709,0.023295,0.820974,1145
6186.2655,46,2.0000,settle_C,20.0000,19.8000,-2.9351,0.2000,12.2138,0.879770,0.001778,0.040713,0.016306,0.820974,1145
6186.2706,47,2.0000,settle_C,20.0000,19.8000,-2.0546,0.2000,12.2148,0.874882,0.001778,0.040716,0.011414,0.820974,1146
6186.2756,48,2.0000,settle_C,20.0000,19.8000,-1.4382,0.2000,12.2158,0.871461,0.001778,0.040719,0.007990,0.820974,1148
6186.2807,49,2.0000,settle_C,20.0000,19.8000,-1.0067,0.2000,12.2168,0.869067,0.001778,0.040723,0.005593,0.820974,1149
6186.2858,50,2.0000,settle_C,20.0000,19.8000,-0.7047,0.2000,12.2178,0.867393,0.001778,0.040726,0.003915,0.820974,1149
6186.2909,51,2.0000,settle_C,20.0000,19.8000,-0.4933,0.2000,12.2188,0.866221,0.001778,0.040729,0.002741,0.820974,1150
6186.2959,52,2.0000,settle_C,20.0000,19.8000,-0.3453,0.2000,12.2198,0.865403,0.001778,0.040733,0.001918,0.820974,1150
6186.3010,53,2.0000,settle_C,20.0000,19.8000,-0.2417,0.2000,12.2208,0.864830,0.001778,0.040736,0.001343,0.820974,1150
6186.3061,54,2.0000,settle_C,20.0000,19.8000,-0.1692,0.2000,12.2218,0.864431,0.001778,0.040739,0.000940,0.820974,1150
6186.3112,55,2.0000,settle_C,20.0000,19.8000,-0.1184,0.2000,12.2228,0.864152,0.001778,0.040743,0.000658,0.820974,1150
6186.3163,56,2.0000,settle_C,20.0000,19.8000,-0.0829,0.2000,12.2238,0.863958,0.001778,0.040746,0.000461,0.820974,1151
6186.3213,57,2.0000,settle_C,20.0000,19.8000,-0.0580,0.2000,12.2248,0.863823,0.001778,0.040749,0.000322,0.820974,1151
6186.3264,58,2.0000,settle_C,20.0000,19.8000,-0.0406,0.2000,12.2258,0.863730,0.001778,0.040753,0.000226,0.820974,1151
6186.3315,59,2.0000,settle_C,20.0000,19.8000,-0.0284,0.2000,12.2268,0.863665,0.001778,0.040756,0.000158,0.820974,1151
6186.3366,60,2.0000,settle_C,20.0000,19.8000,-0.0199,0.2000,12.2278,0.863621,0.001778,0.040759,0.000111,0.820974,1151
6186.3416,61,2.0000,settle_C,20.0000,19.8000,-0.0139,0.2000,12.2288,0.863592,0.001778,0.040763,0.000077,0.820974,1151
6186.3467,62,2.0000,settle_C,20.0000,19.8000,-0.0098,0.2000,12.2298,0.863572,0.001778,0.040766,0.000054,0.820974,1151
6186.3518,63,2.0000,settle_C,20.0000,19.8000,-0.0068,0.2000,12.2308,0.863559,0.001778,0.040769,0.000038,0.820974,1151
6186.3569,64,2.0000,settle_C,20.0000,19.8000,-0.0048,0.2000,12.2318,0.863551,0.001778,0.040773,0.000027,0.820974,1151
6186.3619,65,2.0000,settle_C,20.0000,19.8000,-0.0033,0.2000,12.2328,0.863546,0.001778,0.040776,0.000019,0.820974,1151
6186.3670,66,2.0000,settle_C,20.0000,19.8000,-0.0023,0.2000,12.2338,0.863544,0.001778,0.040779,0.000013,0.820974,1151
6186.3721,67,2.0000,settle_C,20.0000,19.8000,-0.0016,0.2000,12.2348,0.863543,0.001778,0.040783,0.000009,0.820974,1151
6186.3772,68,2.0000,settle_C,20.0000,19.8000,-0.0011,0.2000,12.2358,0.863544,0.001778,0.040786,0.000006,0.820974,1151
6186.3823,69,2.0000,settle_C,20.0000,19.8000,-0.0008,0.2000,12.2368,0.863545,0.001778,0.040789,0.000004,0.820974,1151
6186.3873,70,2.0000,settle_C,20.0000,19.8000,-0.0006,0.2000,12.2378,0.863547,0.001778,0.040793,0.000003,0.820974,1151
6186.3924,71,2.0000,settle_C,20.0000,19.8000,-0.0004,0.2000,12.2388,0.863550,0.001778,0.040796,0.000002,0.820974,1151
6186.3975,72,2.0000,settle_C,20.0000,19.8000,-0.0003,0.2000,12.2398,0.863552,0.001778,0.040799,0.000002,0.820974,1151
6186.4026,73,2.0000,settle_C,20.0000,19.8000,-0.0002,0.2000,12.2408,0.863555,0.001778,0.040803,0.000001,0.820974,1151
6186.4077,74,2.0000,settle_C,20.0000,19.8000,-0.0001,0.2000,12.2418,0.863558,0.001778,0.040806,0.000001,0.820974,1151
6186.4127,75,2.0000,settle_C,20.0000,19.8000,-0.0001,0.2000,12.2428,0.863561,0.001778,0.040809,0.000001,0.820974,1151
6186.4178,76,2.0000,settle_C,20.0000,19.8000,-0.0001,0.2000,12.2438,0.863564,0.001778,0.040813,0.000000,0.820974,1151
6186.4229,77,2.0000,settle_C,20.0000,19.8000,-0.0000,0.2000,12.2448,0.863568,0.001778,0.040816,0.000000,0.820974,1151
6186.4280,78,2.0000,settle_C,20.0000,19.8000,-0.0000,0.2000,12.2458,0.863571,0.001778,0.040819,0.000000,0.820974,1151
6186.4330,79,2.0000,settle_C,20.0000,19.8000,-0.0000,0.2000,12.2468,0.863574,0.001778,0.040823,0.000000,0.820974,1151
6186.4381,80,2.0000,settle_C,20.0000,19.8000,-0.0000,0.2000,12.2478,0.863578,0.001778,0.040826,0.000000,0.820974,1151
6186.4432,81,2.0000,settle_C,20.0000,19.8000,-0.0000,0.2000,12.2488,0.863581,0.001778,0.040829,0.000000,0.820974,1151
6186.4483,82,2.0000,settle_C,20.0000,19.8000,-0.0000,0.2000,12.2498,0.863584,0.001778,0.040833,0.000000,0.820974,1151
6186.4534,83,2.0000,settle_C,20.0000,19.8000,-0.0000,0.2000,12.2508,0.863587,0.001778,0.040836,0.000000,0.820974,1151
6186.4585,84,2.0000,settle_C,20.0000,19.8000,-0.0000,0.2000,12.2518,0.863591,0.001778,0.040839,0.000000,0.820974,1151
6186.4636,85,2.0000,settle_C,20.0000,19.8000,-0.0000,0.2000,12.2528,0.863594,0.001778,0.040843,0.000000,0.820974,1151
6186.4687,86,2.0000,settle_C,20.0000,19.8000,-0.0000,0.2000,12.2538,0.863597,0.001778,0.040846,0.000000,0.820974,1151
6186.4737,87,2.0000,settle_C,20.0000,19.8000,-0.0000,0.2000,12.2548,0.863601,0.001778,0.040849,0.000000,0.820974,1151
6186.4788,88,2.0000,settle_C,20.0000,19.8000,-0.0000,0.2000,12.2558,0.863604,0.001778,0.040853,0.000000,0.820974,1151
6186.4839,89,2.0000,settle_C,20.0000,19.8000,-0.0000,0.2000,12.2568,0.863607,0.001778,0.040856,0.000000,0.820974,1151
6186.4890,90,2.0000,settle_C,20.0000,19.8000,-0.0000,0.2000,12.2578,0.863611,0.001778,0.040859,0.000000,0.820974,1151
6186.4940,91,2.0000,settle_C,20.0000,19.8000,-0.0000,0.2000,12.2588,0.863614,0.001778,0.040863,0.000000,0.820974,1151
6186.4991,92,2.0000,settle_C,20.0000,19.8000,-0.0000,0.2000,12.2598,0.863617,0.001778,0.040866,0.000000,0.820974,1151
6186.5042,93,2.0000,settle_C,20.0000,19.8000,-0.0000,0.2000,12.2608,0.863621,0.001778,0.040869,0.000000,0.820974,1151
6186.5093,94,2.0000,settle_C,20.0000,19.8000,-0.0000,0.2000,12.2618,0.863624,0.001778,0.040873,0.000000,0.820974,1151
6186.5144,95,2.0000,settle_C,20.0000,19.8000,-0.0000,0.2000,12.2628,0.863627,0.001778,0.040876,0.000000,0.820974,1151
6186.5195,96,2.0000,settle_C,20.0000,19.8000,-0.0000,0.2000,12.2638,0.863631,0.001778,0.040879,0.000000,0.820974,1151
6186.5246,97,2.0000,settle_C,20.0000,19.8000,-0.0000,0.2000,12.2648,0.863634,0.001778,0.040883,0.000000,0.820974,1151
6186.5297,98,2.0000,settle_C,20.0000,19.8000,-0.0000,0.2000,12.2658,0.863637,0.001778,0.040886,0.000000,0.820974,1151
6186.5348,99,2.0000,settle_C,20.0000,19.8000,-0.0000,0.2000,12.2668,0.863641,0.001778,0.040889,0.000000,0.820974,1151
6186.5399,100,2.0000,settle_C,20.0000,19.8000,-0.0000,0.2000,12.2678,0.863644,0.001778,0.040893,0.000000,0.820974,1151
6186.5449,101,2.0000,settle_C,20.0000,19.8000,-0.0000,0.2000,12.2688,0.863647,0.001778,0.040896,0.000000,0.820974,1151
6186.5500,102,2.0000,settle_C,20.0000,19.9800,10.8000,0.0200,12.2689,0.802048,0.000178,0.040896,-0.060000,0.820974,1153
6186.5551,103,2.0000,settle_C,20.0000,19.8000,-3.2400,0.2000,12.2699,0.881651,0.001778,0.040900,0.018000,0.820974,1151
6186.5602,104,2.0000,settle_C,20.0000,19.9800,8.5320,0.0200,12.2700,0.814651,0.000178,0.040900,-0.047400,0.820974,1153
6186.5652,105,2.0000,settle_C,20.0000,19.9800,5.9724,0.0200,12.2701,0.828872,0.000178,0.040900,-0.033180,0.820974,1155
6186.5703,106,2.0000,settle_C,20.0000,19.9800,4.1807,0.0200,12.2702,0.838826,0.000178,0.040901,-0.023226,0.820974,1157
6186.5754,107,2.0000,settle_C,20.0000,19.9800,2.9265,0.0200,12.2703,0.845794,0.000178,0.040901,-0.016258,0.820974,1157
6186.5805,108,2.0000,settle_C,20.0000,19.9800,2.0485,0.0200,12.2704,0.850672,0.000178,0.040901,-0.011381,0.820974,1155
6186.5855,109,2.0000,settle_C,20.0000,19.9800,1.4340,0.0200,12.2705,0.854087,0.000178,0.040902,-0.007967,0.820974,1154
6186.5906,110,2.0000,settle_C,20.0000,19.9800,1.0038,0.0200,12.2706,0.856477,0.000178,0.040902,-0.005577,0.820974,1153
6186.5957,111,2.0000,settle_C,20.0000,19.9800,0.7026,0.0200,12.2707,0.858150,0.000178,0.040902,-0.003904,0.820974,1153
6186.6007,112,2.0000,settle_C,20.0000,19.9800,0.4919,0.0200,12.2708,0.859322,0.000178,0.040903,-0.002733,0.820974,1152
6186.6058,113,2.0000,settle_C,20.0000,19.9800,0.3443,0.0200,12.2709,0.860142,0.000178,0.040903,-0.001913,0.820974,1152
6186.6109,114,2.0000,settle_C,20.0000,19.9800,0.2410,0.0200,12.2710,0.860716,0.000178,0.040903,-0.001339,0.820974,1152
6186.6160,115,2.0000,settle_C,20.0000,19.9800,0.1687,0.0200,12.2711,0.861118,0.000178,0.040904,-0.000937,0.820974,1152
6186.6210,116,2.0000,settle_C,20.0000,19.9800,0.1181,0.0200,12.2712,0.861399,0.000178,0.040904,-0.000656,0.820974,1151
6186.6261,117,2.0000,settle_C,20.0000,19.9800,0.0827,0.0200,12.2713,0.861597,0.000178,0.040904,-0.000459,0.820974,1151
6186.6312,118,2.0000,settle_C,20.0000,19.9800,0.0579,0.0200,12.2714,0.861735,0.000178,0.040905,-0.000321,0.820974,1151
