t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
7688.3627,1828,0.1000,sine,7.7826,15.6600,0.0000,-7.8774,-77.9830,0.761497,-0.087526,-0.000000,-0.000000,0.849023,1189
7688.3677,1829,0.1000,sine,7.7969,15.6600,0.0000,-7.8631,-78.0223,0.761646,-0.087367,-0.000000,-0.000000,0.849013,1189
7688.3728,1830,0.1000,sine,7.8113,15.6600,0.0000,-7.8487,-78.0615,0.761795,-0.087208,-0.000000,-0.000000,0.849003,1189
7688.3779,1831,0.1000,sine,7.8257,15.6600,0.0000,-7.8343,-78.1007,0.761944,-0.087048,-0.000000,-0.000000,0.848992,1189
7688.3830,1832,0.1000,sine,7.8401,15.6600,0.0000,-7.8199,-78.1398,0.762094,-0.086888,-0.000000,-0.000000,0.848982,1189
7688.3881,1833,0.1000,sine,7.8545,15.6600,0.0000,-7.8055,-78.1788,0.762244,-0.086727,-0.000000,-0.000000,0.848972,1189
7688.3932,1834,0.1000,sine,7.8690,15.6600,0.0000,-7.7910,-78.2178,0.762394,-0.086567,-0.000000,-0.000000,0.848961,1189
7688.3983,1835,0.1000,sine,7.8834,15.6600,0.0000,-7.7766,-78.2567,0.762544,-0.086407,-0.000000,-0.000000,0.848950,1189
7688.4033,1836,0.1000,sine,7.8979,15.6600,0.0000,-7.7621,-78.2955,0.762694,-0.086246,-0.000000,-0.000000,0.848940,1188
7688.4084,1837,0.1000,sine,7.9123,15.6600,0.0000,-7.7477,-78.3342,0.762844,-0.086085,-0.000000,-0.000000,0.848929,1188
7688.4135,1838,0.1000,sine,7.9268,15.6600,0.0000,-7.7332,-78.3729,0.762994,-0.085924,-0.000000,-0.000000,0.848918,1188
7688.4186,1839,0.1000,sine,7.9414,15.6600,0.0000,-7.7186,-78.4115,0.763144,-0.085763,-0.000000,-0.000000,0.848907,1188
7688.4236,1840,0.1000,sine,7.9559,15.6600,0.0000,-7.7041,-78.4500,0.763295,-0.085601,-0.000000,-0.000000,0.848896,1188
7688.4287,1841,0.1000,sine,7.9705,15.6600,0.0000,-7.6895,-78.4884,0.763446,-0.085439,-0.000000,-0.000000,0.848885,1188
7688.4338,1842,0.1000,sine,7.9851,15.6600,0.0000,-7.6749,-78.5268,0.763597,-0.085277,-0.000000,-0.000000,0.848874,1188
7688.4389,1843,0.1000,sine,7.9997,15.6600,0.0000,-7.6603,-78.5651,0.763748,-0.085115,-0.000000,-0.000000,0.848863,1188
7688.4440,1844,0.1000,sine,8.0143,15.6600,0.0000,-7.6457,-78.6033,0.763900,-0.084952,-0.000000,-0.000000,0.848852,1188
7688.4491,1845,0.1000,sine,8.0290,15.6600,0.0000,-7.6310,-78.6415,0.764052,-0.084789,-0.000000,-0.000000,0.848840,1188
7688.4541,1846,0.1000,sine,8.0437,15.6600,0.0000,-7.6163,-78.6796,0.764203,-0.084625,-0.000000,-0.000000,0.848829,1188
7688.4592,1847,0.1000,sine,8.0584,15.6600,0.0000,-7.6016,-78.7176,0.764355,-0.084462,-0.000000,-0.000000,0.848817,1188
7688.4643,1848,0.1000,sine,8.0731,15.6600,0.0000,-7.5869,-78.7555,0.764507,-0.084299,-0.000000,-0.000000,0.848806,1188
7688.4694,1849,0.1000,sine,8.0879,15.6600,0.0000,-7.5721,-78.7934,0.764659,-0.084135,-0.000000,-0.000000,0.848794,1188
7688.4745,1850,0.1000,sine,8.1026,15.6600,0.0000,-7.5574,-78.8312,0.764812,-0.083971,-0.000000,-0.000000,0.848783,1188
7688.4795,1851,0.1000,sine,8.1174,15.6600,0.0000,-7.5426,-78.8689,0.764964,-0.083807,-0.000000,-0.000000,0.848771,1188
7688.4846,1852,0.1000,sine,8.1322,15.6600,0.0000,-7.5278,-78.9065,0.765116,-0.083643,-0.000000,-0.000000,0.848759,1188
7688.4897,1853,0.1000,sine,8.1469,15.6600,0.0000,-7.5131,-78.9441,0.765269,-0.083478,-0.000000,-0.000000,0.848747,1188
7688.4948,1854,0.1000,sine,8.1618,15.6600,0.0000,-7.4982,-78.9816,0.765422,-0.083314,-0.000000,-0.000000,0.848735,1187
7688.4998,1855,0.1000,sine,8.1766,15.6600,0.0000,-7.4834,-79.0190,0.765574,-0.083149,-0.000000,-0.000000,0.848723,1187
7688.5049,1856,0.1000,sine,8.1915,15.6600,0.0000,-7.4685,-79.0563,0.765727,-0.082984,-0.000000,-0.000000,0.848711,1187
7688.5100,1857,0.1000,sine,8.2063,15.6600,0.0000,-7.4537,-79.0936,0.765880,-0.082818,-0.000000,-0.000000,0.848699,1187
7688.5151,1858,0.1000,sine,8.2212,15.6600,0.0000,-7.4388,-79.1308,0.766034,-0.082653,-0.000000,-0.000000,0.848687,1187
7688.5201,1859,0.1000,sine,8.2362,15.6600,0.0000,-7.4238,-79.1679,0.766187,-0.082487,-0.000000,-0.000000,0.848674,1187
7688.5252,1860,0.1000,sine,8.2511,15.6600,0.0000,-7.4089,-79.2050,0.766341,-0.082321,-0.000000,-0.000000,0.848662,1187
7688.5303,1861,0.1000,sine,8.2660,15.6600,0.0000,-7.3940,-79.2419,0.766494,-0.082155,-0.000000,-0.000000,0.848649,1187
7688.5354,1862,0.1000,sine,8.2810,15.6600,0.0000,-7.3790,-79.2788,0.766648,-0.081989,-0.000000,-0.000000,0.848637,1187
7688.5404,1863,0.1000,sine,8.2960,15.6600,0.0000,-7.3640,-79.3156,0.766802,-0.081823,-0.000000,-0.000000,0.848624,1187
7688.5455,1864,0.1000,sine,8.3110,15.6600,0.0000,-7.3490,-79.3524,0.766956,-0.081656,-0.000000,-0.000000,0.848612,1187
7688.5506,1865,0.1000,sine,8.3260,15.6600,0.0000,-7.3340,-79.3891,0.767110,-0.081489,-0.000000,-0.000000,0.848599,1187
7688.5557,1866,0.1000,sine,8.3410,15.6600,0.0000,-7.3190,-79.4257,0.767264,-0.081322,-0.000000,-0.000000,0.848586,1187
7688.5607,1867,0.1000,sine,8.3561,15.6600,0.0000,-7.3039,-79.4622,0.767418,-0.081155,-0.000000,-0.000000,0.848573,1187
7688.5658,1868,0.1000,sine,8.3711,15.6600,0.0000,-7.2889,-79.4986,0.767573,-0.080988,-0.000000,-0.000000,0.848560,1187
7688.5709,1869,0.1000,sine,8.3862,15.6600,0.0000,-7.2738,-79.5350,0.767727,-0.080820,-0.000000,-0.000000,0.848547,1187
7688.5760,1870,0.1000,sine,8.4013,15.6600,0.0000,-7.2587,-79.5713,0.767882,-0.080652,-0.000000,-0.000000,0.848534,1187
7688.5810,1871,0.1000,sine,8.4164,15.6600,0.0000,-7.2436,-79.6075,0.768036,-0.080484,-0.000000,-0.000000,0.848521,1186
7688.5861,1872,0.1000,sine,8.4315,15.6600,0.0000,-7.2285,-79.6436,0.768191,-0.080316,-0.000000,-0.000000,0.848508,1186
7688.5912,1873,0.1000,sine,8.4467,15.6600,0.0000,-7.2133,-79.6797,0.768346,-0.080148,-0.000000,-0.000000,0.848494,1186
7688.5962,1874,0.1000,sine,8.4618,15.8400,10.8000,-7.3782,-79.7166,0.706501,-0.081980,-0.000000,-0.060000,0.848481,1188
7688.6013,1875,0.1000,sine,8.4770,15.6600,-3.2400,-7.1830,-79.7525,0.786656,-0.079811,-0.000000,0.018000,0.848467,1186
7688.6064,1876,0.1000,sine,8.4922,15.8400,8.5320,-7.3478,-79.7893,0.719412,-0.081642,-0.000000,-0.047400,0.848454,1188
7688.6115,1877,0.1000,sine,8.5074,15.8400,5.9724,-7.3326,-79.8259,0.733787,-0.081473,-0.000000,-0.033180,0.848440,1190
7688.6165,1878,0.1000,sine,8.5226,15.8400,4.1807,-7.3174,-79.8625,0.743896,-0.081304,-0.000000,-0.023226,0.848426,1192
7688.6216,1879,0.1000,sine,8.5379,15.8400,2.9265,-7.3021,-79.8990,0.751020,-0.081135,-0.000000,-0.016258,0.848413,1193
7688.6267,1880,0.1000,sine,8.5531,15.8400,2.0485,-7.2869,-79.9355,0.756053,-0.080965,-0.000000,-0.011381,0.848399,1191
7688.6318,1881,0.1000,sine,8.5684,15.8400,1.4340,-7.2716,-79.9718,0.759623,-0.080796,-0.000000,-0.007967,0.848385,1190
7688.6369,1882,0.1000,sine,8.5837,15.8400,1.0038,-7.2563,-80.0081,0.762169,-0.080626,-0.000000,-0.005577,0.848371,1189
7688.6419,1883,0.1000,sine,8.5990,15.8400,0.7026,-7.2410,-80.0443,0.763998,-0.080456,-0.000000,-0.003904,0.848357,1188
7688.6470,1884,0.1000,sine,8.6143,15.8400,0.4919,-7.2257,-80.0804,0.765325,-0.080285,-0.000000,-0.002733,0.848343,1188
7688.6521,1885,0.1000,sine,8.6297,15.8400,0.3443,-7.2103,-80.1165,0.766301,-0.080115,-0.000000,-0.001913,0.848328,1187
7688.6572,1886,0.1000,sine,8.6450,15.8400,0.2410,-7.1950,-80.1525,0.767031,-0.079944,-0.000000,-0.001339,0.848314,1187
7688.6622,1887,0.1000,sine,8.6603,15.8400,0.1687,-7.1797,-80.1883,0.767588,-0.079774,-0.000000,-0.000937,0.848300,1187
7688.6673,1888,0.1000,sine,8.6757,15.8400,0.1181,-7.1643,-80.2242,0.768026,-0.079603,-0.000000,-0.000656,0.848285,1186
7688.6724,1889,0.1000,sine,8.6911,15.8400,0.0827,-7.1489,-80.2599,0.768379,-0.079432,-0.000000,-0.000459,0.848271,1186
7688.6775,1890,0.1000,sine,8.7065,15.8400,0.0579,-7.1335,-80.2956,0.768673,-0.079262,-0.000000,-0.000321,0.848256,1186
7688.6825,1891,0.1000,sine,8.7219,15.8400,0.0405,-7.1181,-80.3312,0.768926,-0.079090,-0.000000,-0.000225,0.848241,1186
7688.6876,1892,0.1000,sine,8.7373,15.8400,0.0284,-7.1027,-80.3667,0.769150,-0.078919,-0.000000,-0.000158,0.848227,1186
7688.6927,1893,0.1000,sine,8.7527,15.8400,0.0198,-7.0873,-80.4021,0.769354,-0.078748,-0.000000,-0.000110,0.848212,1186
7688.6978,1894,0.1000,sine,8.7682,15.8400,0.0139,-7.0718,-80.4375,0.769544,-0.078576,-0.000000,-0.000077,0.848197,1186
7688.7028,1895,0.1000,sine,8.7836,15.8400,0.0097,-7.0564,-80.4728,0.769724,-0.078404,-0.000000,-0.000054,0.848182,1186
7688.7079,1896,0.1000,sine,8.7991,16.0200,10.8068,-7.2209,-80.5089,0.707897,-0.080232,-0.000000,-0.060038,0.848167,1188
7688.7130,1897,0.1000,sine,8.8147,16.0200,7.5648,-7.2053,-80.5449,0.726066,-0.080059,-0.000000,-0.042026,0.848152,1190
7688.7181,1898,0.1000,sine,8.8302,16.0200,5.2953,-7.1898,-80.5808,0.738832,-0.079887,-0.000000,-0.029419,0.848137,1192
7688.7232,1899,0.1000,sine,8.8458,16.0200,3.7067,-7.1742,-80.6167,0.747815,-0.079713,-0.000000,-0.020593,0.848121,1194
7688.7283,1900,0.1000,sine,8.8614,16.0200,2.5947,-7.1586,-80.6525,0.754151,-0.079540,-0.000000,-0.014415,0.848106,1192
7688.7334,1901,0.1000,sine,8.8769,16.0200,1.8163,-7.1431,-80.6882,0.758633,-0.079367,-0.000000,-0.010091,0.848090,1190
7688.7385,1902,0.1000,sine,8.8925,16.0200,1.2714,-7.1275,-80.7239,0.761817,-0.079195,-0.000000,-0.007063,0.848075,1189
7688.7435,1903,0.1000,sine,8.9081,16.0200,0.8900,-7.1119,-80.7594,0.764094,-0.079021,-0.000000,-0.004944,0.848059,1188
7688.7486,1904,0.1000,sine,8.9237,16.0200,0.6230,-7.0963,-80.7949,0.765735,-0.078848,-0.000000,-0.003461,0.848044,1187
7688.7537,1905,0.1000,sine,8.9392,16.0200,0.4361,-7.0808,-80.8303,0.766930,-0.078675,-0.000000,-0.002423,0.848028,1187
7688.7588,1906,0.1000,sine,8.9548,16.0200,0.3053,-7.0652,-80.8656,0.767814,-0.078502,-0.000000,-0.001696,0.848012,1187
7688.7638,1907,0.1000,sine,8.9704,16.0200,0.2137,-7.0496,-80.9009,0.768480,-0.078329,-0.000000,-0.001187,0.847996,1186
7688.7689,1908,0.1000,sine,8.9860,16.0200,0.1496,-7.0340,-80.9361,0.768994,-0.078155,-0.000000,-0.000831,0.847981,1186
7688.7740,1909,0.1000,sine,9.0017,16.0200,0.1047,-7.0183,-80.9711,0.769402,-0.077981,-0.000000,-0.000582,0.847964,1186
7688.7791,1910,0.1000,sine,9.0173,16.0200,0.0733,-7.0027,-81.0062,0.769734,-0.077807,-0.000000,-0.000407,0.847948,1186
7688.7842,1911,0.1000,sine,9.0330,16.0200,0.0513,-6.9870,-81.0411,0.770013,-0.077634,-0.000000,-0.000285,0.847932,1186
7688.7892,1912,0.1000,sine,9.0486,16.0200,0.0359,-6.9714,-81.0759,0.770257,-0.077460,-0.000000,-0.000200,0.847916,1186
7688.7943,1913,0.1000,sine,9.0643,16.0200,0.0251,-6.9557,-81.1107,0.770474,-0.077286,-0.000000,-0.000140,0.847900,1186
7688.7994,1914,0.1000,sine,9.0799,16.0200,0.0176,-6.9401,-81.1454,0.770674,-0.077112,-0.000000,-0.000098,0.847883,1185
7688.8045,1915,0.1000,sine,9.0956,16.0200,0.0123,-6.9244,-81.1800,0.770861,-0.076938,-0.000000,-0.000068,0.847867,1185
7688.8095,1916,0.1000,sine,9.1113,16.0200,0.0086,-6.9087,-81.2146,0.771039,-0.076764,-0.000000,-0.000048,0.847850,1185
7688.8146,1917,0.1000,sine,9.1270,16.0200,0.0060,-6.8930,-81.2491,0.771211,-0.076589,-0.000000,-0.000034,0.847834,1185
7688.8197,1918,0.1000,sine,9.1427,16.0200,0.0042,-6.8773,-81.2834,0.771379,-0.076414,-0.000000,-0.000023,0.847817,1185
7688.8248,1919,0.1000,sine,9.1584,16.0200,0.0030,-6.8616,-81.3178,0.771545,-0.076240,-0.000000,-0.000016,0.847800,1185
7688.8299,1920,0.1000,sine,9.1743,16.0200,0.0021,-6.8457,-81.3520,0.771708,-0.076064,-0.000000,-0.000012,0.847784,1185
7688.8350,1921,0.1000,sine,9.1901,16.0200,0.0014,-6.8299,-81.3861,0.771870,-0.075888,-0.000000,-0.000008,0.847767,1185
7688.8401,1922,0.1000,sine,9.2058,16.2000,10.8010,-6.9942,-81.4211,0.710031,-0.077713,-0.000000,-0.060006,0.847750,1187
7688.8452,1923,0.1000,sine,9.2217,16.2000,7.5607,-6.9783,-81.4560,0.728191,-0.077537,-0.000000,-0.042004,0.847733,1189
7688.8502,1924,0.1000,sine,9.2374,16.2000,5.2925,-6.9626,-81.4908,0.740951,-0.077362,-0.000000,-0.029403,0.847715,1191
7688.8553,1925,0.1000,sine,9.2532,16.2000,3.7047,-6.9468,-81.5255,0.749930,-0.077186,-0.000000,-0.020582,0.847698,1193
7688.8604,1926,0.1000,sine,9.2690,16.2000,2.5933,-6.9310,-81.5602,0.756263,-0.077011,-0.000000,-0.014407,0.847681,1191
7688.8655,1927,0.1000,sine,9.2848,16.2000,1.8153,-6.9152,-81.5948,0.760743,-0.076836,-0.000000,-0.010085,0.847664,1189
7688.8706,1928,0.1000,sine,9.3006,16.2000,1.2707,-6.8994,-81.6293,0.763926,-0.076660,-0.000000,-0.007060,0.847646,1188
7688.8756,1929,0.1000,sine,9.3164,16.2000,0.8895,-6.8836,-81.6637,0.766202,-0.076485,-0.000000,-0.004942,0.847629,1187
7688.8807,1930,0.1000,sine,9.3322,16.2000,0.6227,-6.8678,-81.6980,0.767843,-0.076309,-0.000000,-0.003459,0.847611,1187
7688.8858,1931,0.1000,sine,9.3480,16.2000,0.4359,-6.8520,-81.7323,0.769039,-0.076134,-0.000000,-0.002421,0.847594,1186
7688.8909,1932,0.1000,sine,9.3639,16.2000,0.3051,-6.8361,-81.7665,0.769924,-0.075957,-0.000000,-0.001695,0.847576,1186
7688.8960,1933,0.1000,sine,9.3797,16.2000,0.2136,-6.8203,-81.8006,0.770591,-0.075781,-0.000000,-0.001187,0.847558,1186
7688.9011,1934,0.1000,sine,9.3955,16.2000,0.1495,-6.8045,-81.8346,0.771105,-0.075605,-0.000000,-0.000831,0.847540,1185
7688.9061,1935,0.1000,sine,9.4114,16.2000,0.1046,-6.7886,-81.8685,0.771512,-0.075429,-0.000000,-0.000581,0.847522,1185
7688.9112,1936,0.1000,sine,9.4272,16.2000,0.0733,-6.7728,-81.9024,0.771844,-0.075253,-0.000000,-0.000407,0.847504,1185
7688.9163,1937,0.1000,sine,9.4432,16.2000,0.0513,-6.7568,-81.9362,0.772125,-0.075076,-0.000000,-0.000285,0.847486,1185
7688.9214,1938,0.1000,sine,9.4590,16.2000,0.0359,-6.7410,-81.9699,0.772369,-0.074900,-0.000000,-0.000199,0.847468,1185
7688.9265,1939,0.1000,sine,9.4748,16.2000,0.0251,-6.7252,-82.0035,0.772587,-0.074724,-0.000000,-0.000140,0.847450,1185
7688.9315,1940,0.1000,sine,9.4907,16.2000,0.0176,-6.7093,-82.0371,0.772786,-0.074548,-0.000000,-0.000098,0.847432,1185
7688.9366,1941,0.1000,sine,9.5066,16.2000,0.0123,-6.6934,-82.0705,0.772974,-0.074371,-0.000000,-0.000068,0.847414,1185
7688.9417,1942,0.1000,sine,9.5226,16.2000,0.0086,-6.6774,-82.1039,0.773153,-0.074194,-0.000000,-0.000048,0.847395,1185
7688.9468,1943,0.1000,sine,9.5385,16.2000,0.0060,-6.6615,-82.1372,0.773326,-0.074017,-0.000000,-0.000034,0.847377,1185
7688.9519,1944,0.1000,sine,9.5543,16.2000,0.0042,-6.6457,-82.1704,0.773493,-0.073842,-0.000000,-0.000023,0.847358,1184
7688.9570,1945,0.1000,sine,9.5702,16.2000,0.0030,-6.6298,-82.2036,0.773658,-0.073665,-0.000000,-0.000016,0.847339,1184
7688.9620,1946,0.1000,sine,9.5861,16.2000,0.0021,-6.6139,-82.2367,0.773821,-0.073488,-0.000000,-0.000011,0.847321,1184
7688.9671,1947,0.1000,sine,9.6020,16.2000,0.0014,-6.5980,-82.2697,0.773983,-0.073311,-0.000000,-0.000008,0.847302,1184
7688.9722,1948,0.1000,sine,9.6179,16.2000,0.0010,-6.5821,-82.3026,0.774143,-0.073135,-0.000000,-0.000006,0.847283,1184
7688.9773,1949,0.1000,sine,9.6338,16.2000,0.0007,-6.5662,-82.3354,0.774302,-0.072958,-0.000000,-0.000004,0.847264,1184
7688.9823,1950,0.1000,sine,9.6497,16.2000,0.0005,-6.5503,-82.3682,0.774461,-0.072781,-0.000000,-0.000003,0.847245,1184
7688.9874,1951,0.1000,sine,9.6656,16.2000,0.0003,-6.5344,-82.4008,0.774620,-0.072605,-0.000000,-0.000002,0.847226,1184
7688.9925,1952,0.1000,sine,9.6815,16.2000,0.0002,-6.5185,-82.4334,0.774778,-0.072428,-0.000000,-0.000001,0.847207,1184
7688.9976,1953,0.1000,sine,9.6974,16.2000,0.0002,-6.5026,-82.4659,0.774936,-0.072251,-0.000000,-0.000001,0.847188,1184
7689.0026,1954,0.1000,sine,9.7133,16.2000,0.0001,-6.4867,-82.4984,0.775094,-0.072074,-0.000000,-0.000001,0.847169,1184
7689.0077,1955,0.1000,sine,9.7293,16.2000,0.0001,-6.4707,-82.5307,0.775252,-0.071897,-0.000000,-0.000000,0.847150,1184
7689.0128,1956,0.1000,sine,9.7452,16.2000,0.0001,-6.4548,-82.5630,0.775410,-0.071720,-0.000000,-0.000000,0.847130,1184
7689.0179,1957,0.1000,sine,9.7611,16.2000,0.0000,-6.4389,-82.5952,0.775567,-0.071543,-0.000000,-0.000000,0.847111,1184
7689.0229,1958,0.1000,sine,9.7770,16.2000,0.0000,-6.4230,-82.6273,0.775725,-0.071366,-0.000000,-0.000000,0.847091,1184
7689.0280,1959,0.1000,sine,9.7930,16.2000,0.0000,-6.4070,-82.6593,0.775882,-0.071189,-0.000000,-0.000000,0.847072,1184
7689.0331,1960,0.1000,sine,9.8089,16.2000,0.0000,-6.3911,-82.6913,0.776040,-0.071012,-0.000000,-0.000000,0.847052,1183
7689.0382,1961,0.1000,sine,9.8249,16.2000,0.0000,-6.3751,-82.7232,0.776197,-0.070835,-0.000000,-0.000000,0.847032,1183
7689.0433,1962,0.1000,sine,9.8408,16.2000,0.0000,-6.3592,-82.7550,0.776355,-0.070657,-0.000000,-0.000000,0.847013,1183
7689.0483,1963,0.1000,sine,9.8568,16.2000,0.0000,-6.3432,-82.7867,0.776513,-0.070480,-0.000000,-0.000000,0.846993,1183
7689.0534,1964,0.1000,sine,9.8727,16.2000,0.0000,-6.3273,-82.8183,0.776670,-0.070303,-0.000000,-0.000000,0.846973,1183
7689.0585,1965,0.1000,sine,9.8888,16.2000,0.0000,-6.3112,-82.8499,0.776828,-0.070125,-0.000000,-0.000000,0.846953,1183
7689.0636,1966,0.1000,sine,9.9047,16.2000,0.0000,-6.2953,-82.8813,0.776985,-0.069948,-0.000000,-0.000000,0.846933,1183
7689.0687,1967,0.1000,sine,9.9207,16.2000,0.0000,-6.2793,-82.9127,0.777142,-0.069770,-0.000000,-0.000000,0.846913,1183
7689.0738,1968,0.1000,sine,9.9366,16.2000,0.0000,-6.2634,-82.9441,0.777299,-0.069593,-0.000000,-0.000000,0.846892,1183
7689.0788,1969,0.1000,sine,9.9526,16.2000,0.0000,-6.2474,-82.9753,0.777456,-0.069416,-0.000000,-0.000000,0.846872,1183
7689.0839,1970,0.1000,sine,9.9686,16.2000,0.0000,-6.2314,-83.0065,0.777614,-0.069238,-0.000000,-0.000000,0.846852,1183
7689.0890,1971,0.1000,sine,9.9846,16.2000,0.0000,-6.2154,-83.0375,0.777772,-0.069060,-0.000000,-0.000000,0.846831,1183
7689.0941,1972,0.1000,sine,10.0006,16.3800,10.8000,-6.3794,-83.0694,0.715928,-0.070882,-0.000000,-0.060000,0.846811,1185
7689.0992,1973,0.1000,sine,10.0165,16.2000,-3.2400,-6.1835,-83.1003,0.796085,-0.068705,-0.000000,0.018000,0.846790,1183
7689.1043,1974,0.1000,sine,10.0325,16.3800,8.5320,-6.3475,-83.1321,0.728842,-0.070528,-0.000000,-0.047400,0.846770,1185
7689.1094,1975,0.1000,sine,10.0484,16.2000,-4.8276,-6.1516,-83.1628,0.805218,-0.068351,-0.000000,0.026820,0.846749,1183
7689.1144,1976,0.1000,sine,10.0644,16.3800,7.4207,-6.3156,-83.1944,0.735329,-0.070173,-0.000000,-0.041226,0.846728,1185
7689.1195,1977,0.1000,sine,10.0804,16.3800,5.1945,-6.2996,-83.2259,0.747854,-0.069996,-0.000000,-0.028858,0.846707,1187
7689.1246,1978,0.1000,sine,10.0964,16.3800,3.6361,-6.2836,-83.2573,0.756668,-0.069818,-0.000000,-0.020201,0.846687,1189
7689.1297,1979,0.1000,sine,10.1123,16.3800,2.5453,-6.2677,-83.2887,0.762884,-0.069641,-0.000000,-0.014141,0.846666,1188
7689.1348,1980,0.1000,sine,10.1283,16.3800,1.7817,-6.2517,-83.3199,0.767283,-0.069464,-0.000000,-0.009898,0.846645,1187
7689.1398,1981,0.1000,sine,10.1442,16.3800,1.2472,-6.2358,-83.3511,0.770408,-0.069287,-0.000000,-0.006929,0.846624,1186
7689.1449,1982,0.1000,sine,10.1601,16.3800,0.8730,-6.2199,-83.3822,0.772643,-0.069110,-0.000000,-0.004850,0.846603,1185
7689.1500,1983,0.1000,sine,10.1761,16.3800,0.6111,-6.2039,-83.4132,0.774254,-0.068932,-0.000000,-0.003395,0.846581,1184
7689.1551,1984,0.1000,sine,10.1920,16.3800,0.4278,-6.1880,-83.4442,0.775428,-0.068755,-0.000000,-0.002377,0.846560,1184
7689.1601,1985,0.1000,sine,10.2079,16.3800,0.2995,-6.1721,-83.4750,0.776297,-0.068578,-0.000000,-0.001664,0.846539,1183
7689.1652,1986,0.1000,sine,10.2239,16.3800,0.2096,-6.1561,-83.5058,0.776952,-0.068401,-0.000000,-0.001165,0.846518,1183
7689.1703,1987,0.1000,sine,10.2399,16.3800,0.1467,-6.1401,-83.5365,0.777458,-0.068223,-0.000000,-0.000815,0.846496,1183
7689.1754,1988,0.1000,sine,10.2559,16.3800,0.1027,-6.1241,-83.5671,0.777858,-0.068046,-0.000000,-0.000571,0.846475,1183
7689.1805,1989,0.1000,sine,10.2718,16.3800,0.0719,-6.1082,-83.5977,0.778185,-0.067868,-0.000000,-0.000399,0.846453,1183
7689.1856,1990,0.1000,sine,10.2878,16.3800,0.0503,-6.0922,-83.6281,0.778461,-0.067691,-0.000000,-0.000280,0.846431,1183
7689.1907,1991,0.1000,sine,10.3038,16.3800,0.0352,-6.0762,-83.6585,0.778700,-0.067514,-0.000000,-0.000196,0.846410,1182
7689.1958,1992,0.1000,sine,10.3198,16.3800,0.0247,-6.0602,-83.6888,0.778915,-0.067336,-0.000000,-0.000137,0.846388,1182
7689.2009,1993,0.1000,sine,10.3357,16.3800,0.0173,-6.0443,-83.7190,0.779111,-0.067159,-0.000000,-0.000096,0.846366,1182
7689.2059,1994,0.1000,sine,10.3516,16.3800,0.0121,-6.0284,-83.7492,0.779295,-0.066982,-0.000000,-0.000067,0.846344,1182
7689.2110,1995,0.1000,sine,10.3675,16.3800,0.0085,-6.0125,-83.7792,0.779470,-0.066806,-0.000000,-0.000047,0.846322,1182
7689.2161,1996,0.1000,sine,10.3834,16.3800,0.0059,-5.9966,-83.8092,0.779639,-0.066629,-0.000000,-0.000033,0.846300,1182
7689.2212,1997,0.1000,sine,10.3993,16.3800,0.0041,-5.9807,-83.8391,0.779803,-0.066452,-0.000000,-0.000023,0.846278,1182
7689.2262,1998,0.1000,sine,10.4152,16.3800,0.0029,-5.9648,-83.8690,0.779964,-0.066276,-0.000000,-0.000016,0.846256,1182
7689.2313,1999,0.1000,sine,10.4311,16.3800,0.0020,-5.9489,-83.8987,0.780124,-0.066099,-0.000000,-0.000011,0.846234,1182
7689.2364,2000,0.1000,sine,10.4469,16.3800,0.0014,-5.9331,-83.9284,0.780281,-0.065923,-0.000000,-0.000008,0.846212,1182
7689.2415,2001,0.1000,sine,10.4628,16.3800,0.0010,-5.9172,-83.9579,0.780438,-0.065746,-0.000000,-0.000006,0.846190,1182
7689.2466,2002,0.1000,sine,10.4788,16.3800,0.0007,-5.9012,-83.9875,0.780595,-0.065569,-0.000000,-0.000004,0.846167,1182
7689.2517,2003,0.1000,sine,10.4947,16.3800,0.0005,-5.8853,-84.0169,0.780750,-0.065392,-0.000000,-0.000003,0.846145,1182
7689.2568,2004,0.1000,sine,10.5106,16.3800,0.0003,-5.8694,-84.0462,0.780905,-0.065215,-0.000000,-0.000002,0.846122,1182
7689.2618,2005,0.1000,sine,10.5265,16.3800,0.0002,-5.8535,-84.0755,0.781060,-0.065038,-0.000000,-0.000001,0.846100,1182
7689.2669,2006,0.1000,sine,10.5424,16.3800,0.0002,-5.8376,-84.1047,0.781214,-0.064862,-0.000000,-0.000001,0.846077,1182
7689.2720,2007,0.1000,sine,10.5583,16.3800,0.0001,-5.8217,-84.1338,0.781368,-0.064685,-0.000000,-0.000001,0.846055,1181
7689.2771,2008,0.1000,sine,10.5741,16.3800,0.0001,-5.8059,-84.1628,0.781522,-0.064509,-0.000000,-0.000000,0.846032,1181
7689.2822,2009,0.1000,sine,10.5900,16.3800,0.0001,-5.7900,-84.1918,0.781675,-0.064334,-0.000000,-0.000000,0.846009,1181
7689.2872,2010,0.1000,sine,10.6058,16.3800,0.0000,-5.7742,-84.2206,0.781829,-0.064158,-0.000000,-0.000000,0.845986,1181
7689.2923,2011,0.1000,sine,10.6216,16.3800,0.0000,-5.7584,-84.2494,0.781982,-0.063982,-0.000000,-0.000000,0.845964,1181
7689.2974,2012,0.1000,sine,10.6375,16.5600,10.8000,-5.9225,-84.2790,0.720135,-0.065806,-0.000000,-0.060000,0.845941,1183
