t_s,iteration,freq_hz,phase,setpoint_deg,psi_deg,psi_dot_dps,error_deg,integral_deg_s,u_norm,u_p,u_i,u_d,u_g,pwm_us
7741.3862,4995,0.1000,sine,8.7098,8.8200,-0.0176,-0.1102,39.7704,0.547742,-0.001224,0.000000,0.000098,0.548868,1269
7741.3913,4996,0.1000,sine,8.6944,8.8200,-0.0123,-0.1256,39.7698,0.547551,-0.001395,0.000000,0.000068,0.548878,1269
7741.3964,4997,0.1000,sine,8.6791,8.8200,-0.0086,-0.1409,39.7691,0.547369,-0.001566,0.000000,0.000048,0.548887,1269
7741.4015,4998,0.1000,sine,8.6637,8.8200,-0.0060,-0.1563,39.7683,0.547193,-0.001737,0.000000,0.000034,0.548897,1269
7741.4065,4999,0.1000,sine,8.6483,8.8200,-0.0042,-0.1717,39.7675,0.547022,-0.001907,0.000000,0.000023,0.548906,1269
7741.4116,5000,0.1000,sine,8.6330,8.8200,-0.0030,-0.1870,39.7665,0.546854,-0.002078,0.000000,0.000016,0.548915,1269
7741.4167,5001,0.1000,sine,8.6176,8.8200,-0.0021,-0.2024,39.7655,0.546687,-0.002248,0.000000,0.000011,0.548924,1269
7741.4218,5002,0.1000,sine,8.6023,8.8200,-0.0014,-0.2177,39.7644,0.546522,-0.002419,0.000000,0.000008,0.548934,1270
7741.4269,5003,0.1000,sine,8.5870,8.8200,-0.0010,-0.2330,39.7633,0.546359,-0.002589,0.000000,0.000006,0.548943,1270
7741.4319,5004,0.1000,sine,8.5717,8.8200,-0.0007,-0.2483,39.7620,0.546197,-0.002759,0.000000,0.000004,0.548952,1270
7741.4370,5005,0.1000,sine,8.5563,8.8200,-0.0005,-0.2637,39.7607,0.546034,-0.002930,0.000000,0.000003,0.548961,1270
7741.4421,5006,0.1000,sine,8.5410,8.8200,-0.0003,-0.2790,39.7593,0.545872,-0.003099,0.000000,0.000002,0.548970,1270
7741.4472,5007,0.1000,sine,8.5258,8.8200,-0.0002,-0.2942,39.7578,0.545711,-0.003269,0.000000,0.000001,0.548979,1270
7741.4523,5008,0.1000,sine,8.5106,8.8200,-0.0002,-0.3094,39.7563,0.545551,-0.003438,0.000000,0.000001,0.548988,1270
7741.4573,5009,0.1000,sine,8.4954,8.8200,-0.0001,-0.3246,39.7547,0.545390,-0.003607,0.000000,0.000001,0.548997,1270
7741.4624,5010,0.1000,sine,8.4802,8.8200,-0.0001,-0.3398,39.7530,0.545230,-0.003776,0.000000,0.000000,0.549005,1270
7741.4675,5011,0.1000,sine,8.4650,8.8200,-0.0001,-0.3550,39.7512,0.545070,-0.003945,0.000000,0.000000,0.549014,1270
7741.4726,5012,0.1000,sine,8.4498,8.8200,-0.0000,-0.3702,39.7493,0.544910,-0.004113,0.000000,0.000000,0.549023,1270
7741.4777,5013,0.1000,sine,8.4346,8.8200,-0.0000,-0.3854,39.7474,0.544750,-0.004282,0.000000,0.000000,0.549031,1270
7741.4827,5014,0.1000,sine,8.4195,8.8200,-0.0000,-0.4005,39.7454,0.544590,-0.004450,0.000000,0.000000,0.549040,1270
7741.4878,5015,0.1000,sine,8.4043,8.8200,-0.0000,-0.4157,39.7433,0.544430,-0.004619,0.000000,0.000000,0.549049,1270
7741.4929,5016,0.1000,sine,8.3892,8.8200,-0.0000,-0.4308,39.7412,0.544271,-0.004787,0.000000,0.000000,0.549057,1270
7741.4980,5017,0.1000,sine,8.3741,8.8200,-0.0000,-0.4459,39.7389,0.544111,-0.004954,0.000000,0.000000,0.549066,1270
7741.5031,5018,0.1000,sine,8.3590,8.8200,-0.0000,-0.4610,39.7366,0.543952,-0.005122,0.000000,0.000000,0.549074,1271
7741.5082,5019,0.1000,sine,8.3439,8.8200,-0.0000,-0.4761,39.7343,0.543792,-0.005290,0.000000,0.000000,0.549082,1271
7741.5133,5020,0.1000,sine,8.3288,8.8200,-0.0000,-0.4912,39.7318,0.543633,-0.005458,0.000000,0.000000,0.549091,1271
7741.5184,5021,0.1000,sine,8.3137,8.8200,-0.0000,-0.5063,39.7293,0.543473,-0.005626,0.000000,0.000000,0.549099,1271
7741.5235,5022,0.1000,sine,8.2986,8.8200,-0.0000,-0.5214,39.7267,0.543314,-0.005793,0.000000,0.000000,0.549107,1271
7741.5286,5023,0.1000,sine,8.2835,8.8200,-0.0000,-0.5365,39.7240,0.543154,-0.005961,0.000000,0.000000,0.549116,1271
7741.5337,5024,0.1000,sine,8.2684,8.8200,-0.0000,-0.5516,39.7212,0.542995,-0.006129,0.000000,0.000000,0.549124,1271
7741.5388,5025,0.1000,sine,8.2534,8.8200,-0.0000,-0.5666,39.7184,0.542836,-0.006296,0.000000,0.000000,0.549132,1271
7741.5439,5026,0.1000,sine,8.2384,8.8200,-0.0000,-0.5816,39.7155,0.542678,-0.006462,0.000000,0.000000,0.549140,1271
7741.5490,5027,0.1000,sine,8.2235,8.8200,-0.0000,-0.5965,39.7125,0.542520,-0.006628,0.000000,0.000000,0.549148,1271
7741.5541,5028,0.1000,sine,8.2086,8.8200,-0.0000,-0.6114,39.7094,0.542362,-0.006794,0.000000,0.000000,0.549156,1271
7741.5591,5029,0.1000,sine,8.1937,8.8200,-0.0000,-0.6263,39.7063,0.542205,-0.006959,0.000000,0.000000,0.549164,1271
7741.5642,5030,0.1000,sine,8.1787,8.8200,-0.0000,-0.6413,39.7031,0.542046,-0.007125,0.000000,0.000000,0.549172,1271
7741.5693,5031,0.1000,sine,8.1638,8.8200,-0.0000,-0.6562,39.6998,0.541889,-0.007291,0.000000,0.000000,0.549180,1271
7741.5745,5032,0.1000,sine,8.1488,8.8200,-0.0000,-0.6712,39.6965,0.541730,-0.007458,0.000000,0.000000,0.549187,1271
7741.5796,5033,0.1000,sine,8.1339,8.8200,-0.0000,-0.6861,39.6930,0.541572,-0.007623,0.000000,0.000000,0.549195,1271
7741.5847,5034,0.1000,sine,8.1191,8.8200,-0.0000,-0.7009,39.6895,0.541415,-0.007788,0.000000,0.000000,0.549203,1271
7741.5898,5035,0.1000,sine,8.1042,8.8200,-0.0000,-0.7158,39.6860,0.541257,-0.007954,0.000000,0.000000,0.549210,1272
7741.5949,5036,0.1000,sine,8.0894,8.8200,-0.0000,-0.7306,39.6823,0.541100,-0.008118,0.000000,0.000000,0.549218,1272
7741.6001,5037,0.1000,sine,8.0744,8.8200,-0.0000,-0.7456,39.6786,0.540941,-0.008285,0.000000,0.000000,0.549226,1272
7741.6052,5038,0.1000,sine,8.0596,8.8200,-0.0000,-0.7604,39.6748,0.540784,-0.008449,0.000000,0.000000,0.549233,1272
7741.6102,5039,0.1000,sine,8.0449,8.8200,-0.0000,-0.7751,39.6709,0.540629,-0.008612,0.000000,0.000000,0.549241,1272
7741.6153,5040,0.1000,sine,8.0303,8.8200,-0.0000,-0.7897,39.6669,0.540474,-0.008774,0.000000,0.000000,0.549248,1272
7741.6204,5041,0.1000,sine,8.0157,8.8200,-0.0000,-0.8043,39.6629,0.540318,-0.008937,0.000000,0.000000,0.549255,1272
7741.6254,5042,0.1000,sine,8.0011,8.8200,-0.0000,-0.8189,39.6588,0.540163,-0.009099,0.000000,0.000000,0.549263,1272
7741.6305,5043,0.1000,sine,7.9865,8.8200,-0.0000,-0.8335,39.6547,0.540009,-0.009261,0.000000,0.000000,0.549270,1272
7741.6356,5044,0.1000,sine,7.9720,8.8200,-0.0000,-0.8480,39.6504,0.539854,-0.009423,0.000000,0.000000,0.549277,1272
7741.6406,5045,0.1000,sine,7.9574,8.8200,-0.0000,-0.8626,39.6461,0.539700,-0.009584,0.000000,0.000000,0.549284,1272
7741.6457,5046,0.1000,sine,7.9429,8.8200,-0.0000,-0.8771,39.6417,0.539546,-0.009746,0.000000,0.000000,0.549291,1272
7741.6508,5047,0.1000,sine,7.9284,8.8200,-0.0000,-0.8916,39.6373,0.539392,-0.009906,0.000000,0.000000,0.549298,1272
7741.6558,5048,0.1000,sine,7.9140,8.8200,-0.0000,-0.9060,39.6327,0.539238,-0.010067,0.000000,0.000000,0.549305,1272
7741.6609,5049,0.1000,sine,7.8995,8.8200,-0.0000,-0.9205,39.6281,0.539085,-0.010227,0.000000,0.000000,0.549312,1272
7741.6659,5050,0.1000,sine,7.8851,8.8200,-0.0000,-0.9349,39.6235,0.538932,-0.010387,0.000000,0.000000,0.549319,1272
7741.6710,5051,0.1000,sine,7.8707,8.8200,-0.0000,-0.9493,39.6187,0.538779,-0.010547,0.000000,0.000000,0.549326,1272
7741.6761,5052,0.1000,sine,7.8564,8.8200,-0.0000,-0.9636,39.6139,0.538626,-0.010707,0.000000,0.000000,0.549333,1273
7741.6811,5053,0.1000,sine,7.8420,8.8200,-0.0000,-0.9780,39.6090,0.538473,-0.010867,0.000000,0.000000,0.549340,1273
7741.6862,5054,0.1000,sine,7.8277,8.8200,-0.0000,-0.9923,39.6040,0.538320,-0.011026,0.000000,0.000000,0.549346,1273
7741.6913,5055,0.1000,sine,7.8133,8.8200,-0.0000,-1.0067,39.5990,0.538168,-0.011185,0.000000,0.000000,0.549353,1273
7741.6963,5056,0.1000,sine,7.7990,8.6400,-10.8000,-0.8410,39.5948,0.600015,-0.009344,0.000000,0.060000,0.549360,1271
7741.7014,5057,0.1000,sine,7.7848,8.6400,-7.5600,-0.8552,39.5905,0.581864,-0.009503,0.000000,0.042000,0.549366,1269
7741.7064,5058,0.1000,sine,7.7705,8.6400,-5.2920,-0.8695,39.5862,0.569112,-0.009661,0.000000,0.029400,0.549373,1267
7741.7115,5059,0.1000,sine,7.7563,8.6400,-3.7044,-0.8837,39.5818,0.560140,-0.009819,0.000000,0.020580,0.549379,1265
7741.7166,5060,0.1000,sine,7.7421,8.6400,-2.5931,-0.8979,39.5773,0.553815,-0.009977,0.000000,0.014406,0.549386,1267
7741.7216,5061,0.1000,sine,7.7279,8.6400,-1.8152,-0.9121,39.5727,0.549342,-0.010134,0.000000,0.010084,0.549392,1268
7741.7267,5062,0.1000,sine,7.7138,8.6400,-1.2706,-0.9262,39.5681,0.546166,-0.010291,0.000000,0.007059,0.549398,1270
7741.7317,5063,0.1000,sine,7.6997,8.6400,-0.8894,-0.9403,39.5634,0.543898,-0.010448,0.000000,0.004941,0.549405,1271
7741.7368,5064,0.1000,sine,7.6856,8.6400,-0.6226,-0.9544,39.5586,0.542265,-0.010605,0.000000,0.003459,0.549411,1271
7741.7419,5065,0.1000,sine,7.6715,8.6400,-0.4358,-0.9685,39.5538,0.541077,-0.010761,0.000000,0.002421,0.549417,1272
7741.7469,5066,0.1000,sine,7.6574,8.6400,-0.3051,-0.9826,39.5489,0.540201,-0.010918,0.000000,0.001695,0.549423,1272
7741.7520,5067,0.1000,sine,7.6434,8.6400,-0.2136,-0.9966,39.5439,0.539543,-0.011074,0.000000,0.001186,0.549430,1272
7741.7570,5068,0.1000,sine,7.6294,8.6400,-0.1495,-1.0106,39.5388,0.539037,-0.011229,0.000000,0.000830,0.549436,1272
7741.7621,5069,0.1000,sine,7.6154,8.6400,-0.1046,-1.0246,39.5337,0.538639,-0.011385,0.000000,0.000581,0.549442,1273
7741.7672,5070,0.1000,sine,7.6014,8.6400,-0.0732,-1.0386,39.5285,0.538315,-0.011540,0.000000,0.000407,0.549448,1273
7741.7722,5071,0.1000,sine,7.5875,8.6400,-0.0513,-1.0525,39.5232,0.538044,-0.011695,0.000000,0.000285,0.549454,1273
7741.7773,5072,0.1000,sine,7.5736,8.6400,-0.0359,-1.0664,39.5179,0.537810,-0.011849,0.000000,0.000199,0.549460,1273
7741.7824,5073,0.1000,sine,7.5597,8.6400,-0.0251,-1.0803,39.5125,0.537602,-0.012004,0.000000,0.000140,0.549466,1273
7741.7874,5074,0.1000,sine,7.5458,8.6400,-0.0176,-1.0942,39.5070,0.537412,-0.012158,0.000000,0.000098,0.549471,1273
7741.7925,5075,0.1000,sine,7.5320,8.6400,-0.0123,-1.1080,39.5015,0.537234,-0.012311,0.000000,0.000068,0.549477,1273
7741.7975,5076,0.1000,sine,7.5182,8.6400,-0.0086,-1.1218,39.4959,0.537066,-0.012465,0.000000,0.000048,0.549483,1273
7741.8026,5077,0.1000,sine,7.5044,8.6400,-0.0060,-1.1356,39.4902,0.536904,-0.012618,0.000000,0.000034,0.549489,1273
7741.8077,5078,0.1000,sine,7.4906,8.6400,-0.0042,-1.1494,39.4845,0.536747,-0.012771,0.000000,0.000023,0.549494,1273
7741.8127,5079,0.1000,sine,7.4769,8.6400,-0.0030,-1.1631,39.4786,0.536593,-0.012924,0.000000,0.000016,0.549500,1273
7741.8178,5080,0.1000,sine,7.4632,8.6400,-0.0021,-1.1768,39.4728,0.536441,-0.013076,0.000000,0.000011,0.549506,1273
7741.8228,5081,0.1000,sine,7.4495,8.6400,-0.0014,-1.1905,39.4668,0.536291,-0.013228,0.000000,0.000008,0.549511,1273
7741.8279,5082,0.1000,sine,7.4358,8.6400,-0.0010,-1.2042,39.4608,0.536142,-0.013381,0.000000,0.000006,0.549517,1273
7741.8330,5083,0.1000,sine,7.4221,8.6400,-0.0007,-1.2179,39.4547,0.535994,-0.013533,0.000000,0.000004,0.549522,1274
7741.8381,5084,0.1000,sine,7.4085,8.6400,-0.0005,-1.2315,39.4485,0.535847,-0.013684,0.000000,0.000003,0.549528,1274
7741.8431,5085,0.1000,sine,7.3948,8.6400,-0.0003,-1.2452,39.4423,0.535700,-0.013835,0.000000,0.000002,0.549533,1274
7741.8482,5086,0.1000,sine,7.3812,8.6400,-0.0002,-1.2588,39.4360,0.535553,-0.013986,0.000000,0.000001,0.549538,1274
7741.8533,5087,0.1000,sine,7.3677,8.6400,-0.0002,-1.2723,39.4297,0.535408,-0.014137,0.000000,0.000001,0.549544,1274
7741.8583,5088,0.1000,sine,7.3542,8.6400,-0.0001,-1.2858,39.4232,0.535263,-0.014287,0.000000,0.000001,0.549549,1274
7741.8634,5089,0.1000,sine,7.3407,8.6400,-0.0001,-1.2993,39.4167,0.535118,-0.014437,0.000000,0.000000,0.549554,1274
7741.8685,5090,0.1000,sine,7.3273,8.6400,-0.0001,-1.3127,39.4102,0.534974,-0.014586,0.000000,0.000000,0.549559,1274
7741.8735,5091,0.1000,sine,7.3138,8.6400,-0.0000,-1.3262,39.4035,0.534830,-0.014735,0.000000,0.000000,0.549565,1274
7741.8786,5092,0.1000,sine,7.3005,8.6400,-0.0000,-1.3395,39.3968,0.534686,-0.014884,0.000000,0.000000,0.549570,1274
7741.8836,5093,0.1000,sine,7.2871,8.6400,-0.0000,-1.3529,39.3901,0.534542,-0.015032,0.000000,0.000000,0.549575,1274
7741.8887,5094,0.1000,sine,7.2737,8.6400,-0.0000,-1.3663,39.3832,0.534399,-0.015181,0.000000,0.000000,0.549580,1274
7741.8938,5095,0.1000,sine,7.2604,8.6400,-0.0000,-1.3796,39.3763,0.534256,-0.015329,0.000000,0.000000,0.549585,1274
7741.8988,5096,0.1000,sine,7.2471,8.6400,-0.0000,-1.3929,39.3694,0.534113,-0.015477,0.000000,0.000000,0.549590,1274
7741.9039,5097,0.1000,sine,7.2338,8.6400,-0.0000,-1.4062,39.3624,0.533971,-0.015624,0.000000,0.000000,0.549595,1274
7741.9090,5098,0.1000,sine,7.2206,8.6400,-0.0000,-1.4194,39.3553,0.533828,-0.015771,0.000000,0.000000,0.549599,1274
7741.9140,5099,0.1000,sine,7.2074,8.6400,-0.0000,-1.4326,39.3481,0.533687,-0.015918,0.000000,0.000000,0.549604,1274
7741.9191,5100,0.1000,sine,7.1942,8.6400,-0.0000,-1.4458,39.3409,0.533545,-0.016064,0.000000,0.000000,0.549609,1274
7741.9242,5101,0.1000,sine,7.1811,8.6400,-0.0000,-1.4589,39.3336,0.533403,-0.016211,0.000000,0.000000,0.549614,1274
7741.9292,5102,0.1000,sine,7.1679,8.6400,-0.0000,-1.4721,39.3262,0.533262,-0.016357,0.000000,0.000000,0.549619,1275
7741.9343,5103,0.1000,sine,7.1548,8.6400,-0.0000,-1.4852,39.3188,0.533121,-0.016503,0.000000,0.000000,0.549623,1275
7741.9394,5104,0.1000,sine,7.1417,8.6400,-0.0000,-1.4983,39.3113,0.532980,-0.016648,0.000000,0.000000,0.549628,1275
7741.9444,5105,0.1000,sine,7.1286,8.6400,-0.0000,-1.5114,39.3037,0.532839,-0.016793,0.000000,0.000000,0.549632,1275
7741.9495,5106,0.1000,sine,7.1156,8.6400,-0.0000,-1.5244,39.2961,0.532699,-0.016938,0.000000,0.000000,0.549637,1275
7741.9546,5107,0.1000,sine,7.1027,8.6400,-0.0000,-1.5373,39.2884,0.532560,-0.017082,0.000000,0.000000,0.549642,1275
7741.9596,5108,0.1000,sine,7.0897,8.6400,-0.0000,-1.5503,39.2807,0.532420,-0.017226,0.000000,0.000000,0.549646,1275
7741.9647,5109,0.1000,sine,7.0768,8.6400,-0.0000,-1.5632,39.2729,0.532281,-0.017369,0.000000,0.000000,0.549650,1275
7741.9698,5110,0.1000,sine,7.0639,8.6400,-0.0000,-1.5761,39.2650,0.532142,-0.017512,0.000000,0.000000,0.549655,1275
7741.9748,5111,0.1000,sine,7.0510,8.6400,-0.0000,-1.5890,39.2570,0.532004,-0.017655,0.000000,0.000000,0.549659,1275
7741.9799,5112,0.1000,sine,7.0382,8.6400,-0.0000,-1.6018,39.2490,0.531866,-0.017798,0.000000,0.000000,0.549663,1275
7741.9849,5113,0.1000,sine,7.0254,8.6400,-0.0000,-1.6146,39.2409,0.531728,-0.017940,0.000000,0.000000,0.549668,1275
7741.9900,5114,0.1000,sine,7.0127,8.6400,-0.0000,-1.6273,39.2328,0.531590,-0.018082,0.000000,0.000000,0.549672,1275
7741.9951,5115,0.1000,sine,6.9999,8.4600,-10.8000,-1.4601,39.2255,0.593453,-0.016223,0.000000,0.060000,0.549676,1273
7742.0001,5116,0.1000,sine,6.9872,8.4600,-7.5600,-1.4728,39.2181,0.575316,-0.016364,0.000000,0.042000,0.549680,1271
7742.0052,5117,0.1000,sine,6.9746,8.4600,-5.2920,-1.4854,39.2107,0.562580,-0.016505,0.000000,0.029400,0.549685,1269
7742.0102,5118,0.1000,sine,6.9619,8.4600,-3.7044,-1.4981,39.2032,0.553623,-0.016645,0.000000,0.020580,0.549689,1267
7742.0153,5119,0.1000,sine,6.9493,8.4600,-2.5931,-1.5107,39.1957,0.547313,-0.016785,0.000000,0.014406,0.549693,1269
7742.0204,5120,0.1000,sine,6.9367,8.4600,-1.8152,-1.5233,39.1881,0.542856,-0.016925,0.000000,0.010084,0.549697,1271
7742.0254,5121,0.1000,sine,6.9242,8.4600,-1.2706,-1.5358,39.1804,0.539695,-0.017065,0.000000,0.007059,0.549701,1272
7742.0305,5122,0.1000,sine,6.9116,8.4600,-0.8894,-1.5484,39.1726,0.537442,-0.017204,0.000000,0.004941,0.549705,1273
7742.0356,5123,0.1000,sine,6.8991,8.4600,-0.6226,-1.5609,39.1648,0.535824,-0.017343,0.000000,0.003459,0.549709,1274
7742.0406,5124,0.1000,sine,6.8867,8.4600,-0.4358,-1.5733,39.1570,0.534652,-0.017482,0.000000,0.002421,0.549712,1274
7742.0457,5125,0.1000,sine,6.8742,8.4600,-0.3051,-1.5858,39.1490,0.533791,-0.017620,0.000000,0.001695,0.549716,1274
7742.0508,5126,0.1000,sine,6.8618,8.4600,-0.2136,-1.5982,39.1410,0.533149,-0.017758,0.000000,0.001186,0.549720,1275
7742.0558,5127,0.1000,sine,6.8494,8.4600,-0.1495,-1.6106,39.1330,0.532659,-0.017895,0.000000,0.000830,0.549724,1275
7742.0609,5128,0.1000,sine,6.8371,8.4600,-0.1046,-1.6229,39.1249,0.532277,-0.018032,0.000000,0.000581,0.549728,1275
7742.0659,5129,0.1000,sine,6.8248,8.4600,-0.0732,-1.6352,39.1167,0.531970,-0.018169,0.000000,0.000407,0.549731,1275
7742.0710,5130,0.1000,sine,6.8126,8.4600,-0.0513,-1.6474,39.1085,0.531715,-0.018305,0.000000,0.000285,0.549735,1275
7742.0761,5131,0.1000,sine,6.8003,8.4600,-0.0359,-1.6597,39.1002,0.531497,-0.018441,0.000000,0.000199,0.549739,1275
7742.0811,5132,0.1000,sine,6.7881,8.4600,-0.0251,-1.6719,39.0918,0.531305,-0.018576,0.000000,0.000140,0.549742,1275
7742.0862,5133,0.1000,sine,6.7760,8.4600,-0.0176,-1.6840,39.0834,0.531132,-0.018712,0.000000,0.000098,0.549746,1275
7742.0912,5134,0.1000,sine,6.7638,8.4600,-0.0123,-1.6962,39.0749,0.530971,-0.018846,0.000000,0.000068,0.549749,1275
7742.0963,5135,0.1000,sine,6.7517,8.4600,-0.0086,-1.7083,39.0664,0.530819,-0.018981,0.000000,0.000048,0.549753,1275
7742.1014,5136,0.1000,sine,6.7396,8.4600,-0.0060,-1.7204,39.0578,0.530674,-0.019115,0.000000,0.000034,0.549756,1275
7742.1064,5137,0.1000,sine,6.7276,8.4600,-0.0042,-1.7324,39.0491,0.530534,-0.019249,0.000000,0.000023,0.549760,1276
7742.1115,5138,0.1000,sine,6.7156,8.4600,-0.0030,-1.7444,39.0404,0.530397,-0.019382,0.000000,0.000016,0.549763,1276
7742.1166,5139,0.1000,sine,6.7036,8.4600,-0.0021,-1.7564,39.0316,0.530263,-0.019515,0.000000,0.000011,0.549766,1276
7742.1216,5140,0.1000,sine,6.6917,8.4600,-0.0014,-1.7683,39.0228,0.530130,-0.019648,0.000000,0.000008,0.549770,1276
7742.1267,5141,0.1000,sine,6.6798,8.4600,-0.0010,-1.7802,39.0139,0.529998,-0.019780,0.000000,0.000006,0.549773,1276
7742.1317,5142,0.1000,sine,6.6679,8.4600,-0.0007,-1.7921,39.0049,0.529868,-0.019912,0.000000,0.000004,0.549776,1276
7742.1368,5143,0.1000,sine,6.6561,8.4600,-0.0005,-1.8039,38.9959,0.529739,-0.020044,0.000000,0.000003,0.549780,1276
7742.1419,5144,0.1000,sine,6.6443,8.4600,-0.0003,-1.8157,38.9868,0.529610,-0.020175,0.000000,0.000002,0.549783,1276
7742.1469,5145,0.1000,sine,6.6325,8.4600,-0.0002,-1.8275,38.9777,0.529482,-0.020306,0.000000,0.000001,0.549786,1276
7742.1520,5146,0.1000,sine,6.6208,8.4600,-0.0002,-1.8392,38.9685,0.529354,-0.020436,0.000000,0.000001,0.549789,1276
7742.1570,5147,0.1000,sine,6.6091,8.4600,-0.0001,-1.8509,38.9592,0.529227,-0.020566,0.000000,0.000001,0.549792,1276
7742.1621,5148,0.1000,sine,6.5974,8.4600,-0.0001,-1.8626,38.9499,0.529100,-0.020696,0.000000,0.000000,0.549795,1276
7742.1672,5149,0.1000,sine,6.5857,8.4600,-0.0001,-1.8743,38.9405,0.528974,-0.020825,0.000000,0.000000,0.549798,1276
7742.1722,5150,0.1000,sine,6.5742,8.4600,-0.0000,-1.8858,38.9311,0.528848,-0.020954,0.000000,0.000000,0.549801,1276
7742.1773,5151,0.1000,sine,6.5626,8.4600,-0.0000,-1.8974,38.9216,0.528722,-0.021082,0.000000,0.000000,0.549804,1276
7742.1823,5152,0.1000,sine,6.5511,8.4600,-0.0000,-1.9089,38.9121,0.528597,-0.021210,0.000000,0.000000,0.549807,1276
7742.1874,5153,0.1000,sine,6.5395,8.4600,-0.0000,-1.9205,38.9025,0.528472,-0.021339,0.000000,0.000000,0.549810,1276
7742.1925,5154,0.1000,sine,6.5281,8.4600,-0.0000,-1.9319,38.8928,0.528347,-0.021466,0.000000,0.000000,0.549813,1276
7742.1975,5155,0.1000,sine,6.5166,8.4600,-0.0000,-1.9434,38.8831,0.528223,-0.021593,0.000000,0.000000,0.549816,1276
7742.2026,5156,0.1000,sine,6.5053,8.4600,-0.0000,-1.9547,38.8733,0.528099,-0.021719,0.000000,0.000000,0.549819,1276
7742.2077,5157,0.1000,sine,6.4939,8.4600,-0.0000,-1.9661,38.8635,0.527976,-0.021846,0.000000,0.000000,0.549821,1277
7742.2127,5158,0.1000,sine,6.4826,8.4600,-0.0000,-1.9774,38.8536,0.527853,-0.021971,0.000000,0.000000,0.549824,1277
7742.2178,5159,0.1000,sine,6.4713,8.4600,-0.0000,-1.9887,38.8437,0.527730,-0.022097,0.000000,0.000000,0.549827,1277
7742.2229,5160,0.1000,sine,6.4600,8.4600,-0.0000,-2.0000,38.8337,0.527608,-0.022222,0.000000,0.000000,0.549830,1277
7742.2279,5161,0.1000,sine,6.4488,8.4600,-0.0000,-2.0112,38.8236,0.527486,-0.022346,0.000000,0.000000,0.549832,1277
7742.2330,5162,0.1000,sine,6.4376,8.4600,-0.0000,-2.0224,38.8135,0.527364,-0.022471,0.000000,0.000000,0.549835,1277
7742.2381,5163,0.1000,sine,6.4265,8.4600,-0.0000,-2.0335,38.8033,0.527243,-0.022595,0.000000,0.000000,0.549838,1277
7742.2431,5164,0.1000,sine,6.4154,8.4600,-0.0000,-2.0446,38.7931,0.527122,-0.022718,0.000000,0.000000,0.549840,1277
7742.2482,5165,0.1000,sine,6.4043,8.4600,-0.0000,-2.0557,38.7828,0.527001,-0.022841,0.000000,0.000000,0.549843,1277
7742.2533,5166,0.1000,sine,6.3932,8.4600,-0.0000,-2.0668,38.7725,0.526881,-0.022964,0.000000,0.000000,0.549845,1277
7742.2583,5167,0.1000,sine,6.3822,8.4600,-0.0000,-2.0778,38.7621,0.526762,-0.023086,0.000000,0.000000,0.549848,1277
7742.2634,5168,0.1000,sine,6.3713,8.4600,-0.0000,-2.0887,38.7516,0.526642,-0.023208,0.000000,0.000000,0.549850,1277
7742.2684,5169,0.1000,sine,6.3604,8.4600,-0.0000,-2.0996,38.7412,0.526523,-0.023329,0.000000,0.000000,0.549853,1277
7742.2735,5170,0.1000,sine,6.3495,8.4600,-0.0000,-2.1105,38.7306,0.526405,-0.023450,0.000000,0.000000,0.549855,1277
7742.2786,5171,0.1000,sine,6.3386,8.4600,-0.0000,-2.1214,38.7200,0.526287,-0.023571,0.000000,0.000000,0.549857,1277
7742.2836,5172,0.1000,sine,6.3278,8.4600,-0.0000,-2.1322,38.7093,0.526169,-0.023691,0.000000,0.000000,0.549860,1277
7742.2887,5173,0.1000,sine,6.3170,8.4600,-0.0000,-2.1430,38.6986,0.526051,-0.023811,0.000000,0.000000,0.549862,1277
7742.2938,5174,0.1000,sine,6.3063,8.4600,-0.0000,-2.1537,38.6878,0.525934,-0.023930,0.000000,0.000000,0.549864,1277
7742.2989,5175,0.1000,sine,6.2955,8.4600,-0.0000,-2.1645,38.6770,0.525817,-0.024050,0.000000,0.000000,0.549867,1277
7742.3039,5176,0.1000,sine,6.2848,8.4600,-0.0000,-2.1752,38.6661,0.525700,-0.024169,0.000000,0.000000,0.549869,1277
7742.3090,5177,0.1000,sine,6.2742,8.4600,-0.0000,-2.1858,38.6552,0.525584,-0.024287,0.000000,0.000000,0.549871,1277
7742.3141,5178,0.1000,sine,6.2636,8.4600,-0.0000,-2.1964,38.6442,0.525469,-0.024405,0.000000,0.000000,0.549873,1277
7742.3191,5179,0.1000,sine,6.2531,8.4600,-0.0000,-2.2069,38.6332,0.525354,-0.024522,0.000000,0.000000,0.549875,1277
7742.3242,5180,0.1000,sine,6.2425,8.4600,-0.0000,-2.2175,38.6221,0.525239,-0.024638,0.000000,0.000000,0.549878,1278
7742.3293,5181,0.1000,sine,6.2321,8.4600,-0.0000,-2.2279,38.6110,0.525125,-0.024755,0.000000,0.000000,0.549880,1278
7742.3343,5182,0.1000,sine,6.2216,8.4600,-0.0000,-2.2384,38.5998,0.525011,-0.024871,0.000000,0.000000,0.549882,1278
7742.3394,5183,0.1000,sine,6.2113,8.4600,-0.0000,-2.2487,38.5885,0.524898,-0.024986,0.000000,0.000000,0.549884,1278
7742.3444,5184,0.1000,sine,6.2009,8.2800,-10.8000,-2.0791,38.5781,0.586785,-0.023101,0.000000,0.060000,0.549886,1276
